session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
word1,U,198,15,0,0,0,10188,6324,12056,-1454,-729,237
word1,U,175,2,0,0,0,10200,6412,12128,-1295,-841,117
word1,U,162,0,0,0,0,10344,6516,11872,-1104,-979,-42
word1,U,191,9,0,0,0,10260,6448,12032,-1094,-1086,-158
word1,U,157,0,0,0,0,10236,6344,11816,-1094,-1192,-226
word1,U,197,28,0,0,0,10272,6116,11892,-1130,-1301,-275
word1,U,161,0,0,0,0,10396,5992,11724,-1222,-1350,-312
word1,U,167,0,0,0,0,10680,5744,11600,-1285,-1411,-438
word1,U,183,18,0,0,0,10872,5660,11496,-1294,-1448,-615
word1,U,138,0,0,0,0,10780,5584,11404,-1307,-1458,-855
word1,U,210,62,0,0,0,10788,5436,11320,-1266,-1445,-1025
word1,U,147,46,0,0,0,10688,5464,10952,-1224,-1370,-1246
word1,U,171,42,0,0,0,10804,5456,11180,-1214,-1329,-1440
word1,U,191,71,0,0,0,11044,5472,11324,-1169,-1241,-1660
word1,U,151,53,0,0,0,11124,5608,11340,-1136,-1092,-1740
word1,U,211,112,0,0,0,11140,5544,11320,-1147,-1012,-1789
word1,U,174,66,0,0,0,11156,5816,11268,-1074,-992,-1808
word1,U,182,49,0,0,0,11296,5816,11308,-1047,-889,-1832
word1,U,205,97,0,0,0,11384,5776,11176,-880,-837,-1851
word1,U,172,79,0,0,0,11480,5748,11192,-649,-727,-1849
word1,U,227,91,0,0,62,11708,5736,11020,-321,-588,-1900
word1,U,190,70,0,0,78,11944,5600,10932,-19,-459,-1829
word1,U,195,61,0,0,71,12216,5680,10788,240,-245,-1728
word1,U,202,96,0,0,103,12296,5840,10920,422,-91,-1632
word1,U,164,42,0,0,71,12264,6308,11228,420,43,-1504
word1,U,221,92,0,0,97,12148,6724,11360,196,174,-1321
word1,U,178,50,0,0,79,11928,6892,11420,-174,294,-1088
word1,U,192,48,0,0,76,11884,6960,11492,-576,355,-816
word1,U,210,80,0,0,90,11832,6996,11484,-783,417,-516
word1,U,177,48,0,0,62,11764,6776,11460,-837,400,-327
word1,U,228,111,0,0,98,11704,6644,11328,-645,433,-180
word1,U,187,64,0,0,83,11664,6444,11300,-460,425,-45
word1,U,185,50,0,0,74,11596,6480,11184,-192,468,20
word1,U,202,66,0,0,103,11520,6564,11328,-39,492,37
word1,U,161,16,0,0,58,11572,6504,11496,68,461,47
word1,U,223,97,0,0,95,11596,6388,11320,147,496,58
word1,U,157,67,0,0,75,11660,6408,11460,290,533,80
word1,U,171,58,0,0,43,11584,6268,11580,400,510,121
word1,U,178,84,0,0,50,11612,6356,11584,460,526,217
word1,U,150,55,0,0,13,11636,6380,11708,513,528,358
word1,U,211,126,0,0,61,11452,6512,11584,488,513,454
word1,U,154,79,0,0,30,11400,6348,11744,474,475,516
word1,U,159,69,0,0,43,11372,6436,11720,528,442,579
word1,U,169,94,0,0,90,11304,6504,11628,577,320,653
word1,U,143,44,0,0,61,11372,6484,11688,620,277,726
word1,U,213,112,0,0,89,11260,6608,11620,674,241,777
word1,U,162,56,0,0,65,11020,6684,11584,692,205,858
word1,U,158,53,0,0,46,11112,6660,11696,733,174,935
word1,U,193,64,0,0,37,10932,6800,11736,775,139,1006
word1,U,143,18,0,0,18,10780,6800,12004,795,96,1135
word1,U,176,110,0,0,55,10748,6812,11948,795,145,1167
word1,U,111,63,0,0,41,10744,6908,12016,799,198,1240
word1,U,112,54,0,0,16,10528,6752,12072,908,298,1243
word1,U,119,92,0,0,46,10500,6716,12140,832,451,1234
word1,U,96,59,0,0,16,10444,6768,12208,776,567,1283
word1,U,171,112,0,0,59,10384,6680,12192,625,705,1301
word1,U,117,51,0,0,34,10440,6660,12368,527,842,1295
word1,U,109,21,0,0,19,10512,6496,12404,501,1000,1204
word1,U,127,32,0,0,0,10372,6492,12352,440,1103,1109
word1,U,91,0,0,0,0,10464,6388,12296,434,1233,994
word1,U,160,54,0,0,0,10404,6384,12512,373,1261,879
word1,U,113,33,0,0,0,10596,6420,12544,289,1263,823
word1,U,112,48,0,0,0,10660,6420,12400,152,1215,700
word1,U,119,80,0,0,0,10616,6512,12416,53,1112,581
word1,U,104,45,0,0,0,10592,6472,12560,-100,937,559
word1,U,174,114,0,0,0,10588,6460,12492,-156,712,474
word1,U,106,55,0,0,0,10652,6484,12704,-114,491,439
word1,U,138,62,0,0,0,10676,6516,12472,-150,299,394
word1,U,163,82,0,0,0,10456,6656,12600,-178,91,383
word1,U,144,48,0,0,0,10504,6972,12852,-412,-116,387
word1,U,198,127,0,0,43,10472,6864,12796,-573,-275,441
word1,U,172,73,0,0,16,10424,7036,12764,-779,-435,483
word1,U,174,74,0,0,18,10392,6884,12772,-948,-512,528
word1,U,179,92,0,0,49,10204,6760,12724,-1061,-534,545
word1,U,147,35,0,0,15,10348,6648,12288,-1070,-517,521
word1,U,193,131,0,0,48,10356,6472,12484,-1052,-527,559
word1,U,160,98,0,0,17,10456,6344,12488,-1067,-530,497
word1,U,189,110,0,0,79,10448,6268,12104,-944,-484,463
word1,U,181,144,0,0,121,10416,6316,11812,-849,-420,278
word1,U,147,150,0,0,94,10620,6236,11988,-789,-330,160
word1,U,224,222,0,0,147,10632,6244,11784,-737,-258,47
word1,U,144,177,0,0,129,10588,6288,11836,-780,-161,-72
word1,U,149,174,0,0,128,10644,6272,11992,-821,-46,-96
word1,U,176,192,0,0,176,10640,6260,12164,-899,-29,-131
word1,U,147,143,0,0,133,10520,6372,12084,-918,-21,-202
word1,U,211,210,0,0,177,10568,6328,12108,-850,-68,-257
word1,U,214,155,0,0,144,10564,6392,12104,-785,-128,-265
word1,U,243,166,0,0,123,10536,6364,12024,-713,-213,-323
word1,U,250,176,0,0,167,10536,6356,12168,-710,-318,-313
word1,U,230,143,0,0,135,10636,6488,12028,-651,-376,-349
word1,U,298,215,0,0,163,10788,6460,12016,-692,-472,-389
word1,U,255,158,0,0,137,10868,6328,12068,-721,-519,-396
word1,U,244,151,0,0,134,10880,6408,11992,-693,-541,-406
word1,U,234,162,0,0,154,10920,6336,12076,-607,-588,-407
word1,U,185,96,0,0,118,10992,6400,11996,-463,-540,-390
word1,U,240,162,0,0,169,11072,6604,12000,-413,-487,-341
word1,U,193,114,0,0,141,10900,6640,12140,-386,-399,-298
word1,U,204,130,0,0,133,10960,6492,12132,-424,-331,-228
word1,U,210,145,0,0,145,11044,6552,12096,-439,-263,-126
word1,U,186,70,0,0,126,10932,6556,12036,-517,-164,-18
word1,U,258,146,0,0,162,11064,6552,11964,-628,-78,100
word1,U,212,99,0,0,135,11040,6540,12008,-700,13,127
word1,U,251,112,0,0,128,11000,6364,11856,-675,126,178
word1,U,230,135,0,0,150,11008,6392,12092,-740,234,211
word1,U,204,96,0,0,130,11012,6308,11880,-670,339,304
word1,U,269,174,0,0,162,11000,6228,11928,-605,439,335
word1,U,222,109,0,0,128,10848,6368,11864,-451,474,383
word1,U,246,114,0,0,124,10800,6364,11948,-369,535,392
word1,U,238,139,0,0,142,10740,6432,11988,-264,529,426
word1,U,213,87,0,0,114,10664,6408,11768,-353,569,464
word1,U,275,163,0,0,150,10824,6324,12000,-307,556,443
word1,U,230,91,0,0,128,10724,6340,12120,-284,525,378
word1,U,243,108,0,0,123,10676,6452,12000,-280,504,292
word1,U,235,133,0,0,138,10632,6304,12020,-248,425,234
word1,U,214,82,0,0,109,10688,6316,11996,-118,378,195
word1,U,262,148,0,0,144,10632,6408,12224,-8,247,180
word1,U,215,71,0,0,109,10660,6436,12100,95,185,143
word1,U,211,80,0,0,109,10600,6540,12284,159,106,170
word1,U,205,99,0,0,133,10760,6572,12336,137,13,223
word1,U,176,48,0,0,112,10652,6588,12320,75,-34,246
word1,U,238,133,0,0,155,10616,6520,12184,-125,-89,266
word1,U,196,89,0,0,122,10628,6588,12188,-264,-119,266
word1,U,220,95,0,0,122,10588,6420,12172,-323,-125,260
word1,U,215,109,0,0,144,10736,6448,11960,-278,-96,269
word1,U,194,64,0,0,114,10828,6380,11972,-180,-98,298
word1,U,257,145,0,0,160,10732,6460,11940,-82,-62,260
word1,U,214,83,0,0,128,10704,6440,12080,20,-43,297
word1,U,222,95,0,0,127,10828,6552,12116,100,-39,307
word1,U,218,112,0,0,146,10508,6656,12336,48,3,344
word1,U,193,59,0,0,124,10572,6708,12212,-65,-5,415
word1,U,251,141,0,0,157,10508,6560,12328,-181,18,415
word1,U,206,92,0,0,142,10568,6372,12352,-258,11,428
word1,U,219,105,0,0,147,10552,6408,12300,-267,-34,403
word1,U,222,106,0,0,144,10608,6264,12100,-172,-34,336
word1,U,185,77,0,0,118,10552,6392,12252,15,-68,289
word1,U,243,139,0,0,172,10484,6560,12324,133,-82,243
word1,U,194,76,0,0,133,10360,6548,12304,116,-74,173
word1,U,200,94,0,0,137,10536,6580,12368,109,-104,144
word1,U,194,104,0,0,144,10548,6700,12372,25,-108,159
word1,U,167,46,0,0,112,10520,6676,12112,-71,-97,205
word1,U,259,125,0,0,160,10628,6708,12176,-139,-71,223
word1,U,186,80,0,0,118,10544,6632,12280,-209,-31,215
word1,U,224,101,0,0,119,10480,6632,12376,-259,-42,208
word1,U,222,110,0,0,139,10400,6696,12432,-186,-63,236
word1,U,211,84,0,0,105,10396,6600,12608,-274,-96,205
word1,U,270,171,0,0,150,10288,6604,12496,-282,-135,250
word1,U,235,112,0,0,123,10352,6520,12644,-351,-134,242
word1,U,242,115,0,0,121,10436,6600,12420,-564,-154,237
word1,U,250,129,0,0,144,10444,6448,12396,-621,-76,210
word1,U,213,74,0,0,123,10448,6424,12236,-686,-35,159
word1,U,271,155,0,0,163,10604,6344,12292,-648,-41,126
word1,U,245,93,0,0,128,10632,6452,12152,-561,-48,76
word1,U,253,112,0,0,135,10612,6624,12328,-491,-91,69
word1,U,241,112,0,0,146,10608,6672,12124,-383,-105,98
word1,U,215,78,0,0,118,10548,6596,12004,-366,-113,181
word1,U,273,149,0,0,155,10688,6664,11988,-382,-134,258
word1,U,208,95,0,0,133,10716,6712,11932,-337,-154,312
word1,U,240,112,0,0,128,10808,6796,12116,-323,-195,325
word1,U,240,126,0,0,141,10668,6856,12324,-350,-160,311
word1,U,209,78,0,0,113,10484,6828,12372,-318,-169,278
word1,U,277,144,0,0,162,10420,6776,12372,-441,-173,248
word1,U,228,77,0,0,128,10188,6856,12432,-469,-161,258
word1,U,240,90,0,0,117,10280,6748,12816,-634,-121,325
word1,U,245,94,0,0,121,10412,6688,12724,-749,-91,347
word1,U,203,70,0,0,65,10436,6528,12464,-858,-99,348
word1,U,254,149,0,0,119,10548,6316,12568,-920,-72,345
word1,U,214,93,0,0,93,10528,6420,12448,-1070,-99,343
word1,U,240,112,0,0,100,10512,6376,12248,-1166,-138,297
word1,U,270,112,0,0,117,10508,6152,12080,-1178,-277,224
word1,U,222,64,0,0,85,10600,6248,11928,-1062,-453,198
word1,U,303,141,0,0,129,10792,6208,12156,-944,-620,154
word1,U,256,96,0,0,111,10644,6400,12024,-822,-833,99
word1,U,272,112,0,0,100,10648,6512,12228,-766,-971,43
word1,U,237,96,0,0,115,10452,6544,12148,-708,-1095,1
word1,U,211,62,0,0,90,10456,6692,12132,-680,-1215,-37
word1,U,257,133,0,0,121,10576,6728,12016,-732,-1250,-54
word1,U,208,91,0,0,102,10612,6680,12048,-719,-1251,-21
word1,U,225,115,0,0,82,10744,6592,12076,-775,-1290,-27
word1,U,223,114,0,0,112,10696,6452,12096,-710,-1234,-2
word1,U,198,71,0,0,80,10768,6396,12016,-521,-1183,36
word1,U,247,144,0,0,126,10904,6228,11900,-364,-1038,89
word1,U,194,91,0,0,85,10856,6212,11956,-283,-934,177
word1,U,201,112,0,0,84,11000,6080,12000,-171,-807,279
word1,U,208,115,0,0,96,11060,5960,11972,-84,-631,356
word1,U,176,70,0,0,85,11148,5788,12212,-28,-469,509
word1,U,240,155,0,0,128,11248,5672,12084,-58,-304,598
word1,U,183,100,0,0,92,11156,5752,12384,-185,-193,632
word1,U,214,117,0,0,107,11100,5636,12636,-439,-101,680
word1,U,209,95,0,0,105,10992,5436,12976,-774,-140,733
word1,U,177,43,0,0,82,10904,5228,13440,-1356,-326,787
word1,U,238,125,0,0,128,11376,5036,13692,-2010,-551,810
word1,U,187,84,0,0,76,11936,4720,14152,-2622,-847,734
word1,U,201,124,0,0,95,12580,4340,14816,-3187,-1339,569
word1,U,195,128,0,0,109,13216,4352,15512,-3885,-1863,533
word1,U,183,78,0,0,95,13772,4176,16228,-4831,-2607,762
word1,U,256,151,0,0,110,13928,4288,16604,-5945,-3478,1079
word1,U,167,89,0,0,73,13900,4580,16720,-6937,-4546,1223
word1,U,176,104,0,0,52,13900,4720,16392,-7807,-5774,1156
word1,U,144,145,0,0,54,13560,4684,15676,-8340,-7135,994
word1,U,178,102,0,0,47,13352,4812,15140,-8173,-8545,700
word1,U,220,178,0,0,100,12696,4932,14524,-7419,-9909,522
word1,U,117,119,0,0,48,12300,5204,13920,-6498,-11121,462
word1,U,129,151,0,0,51,12152,5876,12780,-5655,-11981,627
word1,U,114,160,0,0,59,11800,6456,12204,-5130,-12451,897
word1,U,107,125,0,0,49,11552,6636,11176,-4762,-12602,1232
word1,U,176,187,0,0,43,11432,7088,10172,-4502,-12394,1506
word1,U,121,163,0,0,22,11652,6932,9000,-4097,-11876,1813
word1,U,162,177,0,0,17,11644,6920,7960,-3966,-11034,1922
word1,U,182,162,0,0,32,11752,7180,6572,-3530,-9997,1951
word1,U,144,122,0,0,3,11892,7432,5968,-2995,-8758,2252
word1,U,190,166,0,0,63,11692,7500,5528,-2623,-7426,2653
word1,U,125,112,0,0,20,11408,7244,4812,-2081,-5842,3074
word1,U,146,156,0,0,62,11144,7152,4016,-1118,-4189,3517
word1,U,201,167,0,0,97,11164,6752,3672,47,-2312,4015
word1,U,126,128,0,0,73,11172,6604,3464,1222,-354,4588
word1,U,238,198,0,0,105,11132,6408,3800,2139,1665,5116
word1,U,175,164,0,0,115,10932,6104,3700,2851,3648,5590
word1,U,198,199,0,0,109,10652,5800,4320,3330,5587,5879
word1,U,241,224,0,0,151,10256,5352,5164,3561,7388,5932
word1,U,210,176,0,0,115,9824,4640,5976,3616,8872,5833
word1,U,278,240,0,0,176,9500,3680,7188,3451,10019,5478
word1,U,225,201,0,0,139,9488,2764,8540,3288,10775,4978
word1,U,262,203,0,0,140,9356,2248,10420,3036,11207,4338
word1,U,207,237,0,0,115,9404,1868,12028,2506,11422,3575
word1,U,240,213,0,0,112,9328,1588,13004,1622,11243,2699
word1,U,253,272,0,0,144,8956,1188,14036,389,10813,1711
word1,U,225,223,0,0,111,9220,496,15160,-921,9938,370
word1,U,240,245,0,0,124,9648,-224,16620,-2062,8984,-1073
word1,U,243,246,0,0,79,9768,-648,17152,-2621,7806,-2597
word1,U,162,201,0,0,15,9864,-932,17672,-2265,6532,-4175
word1,U,219,255,0,0,77,10160,-1096,17680,-1460,5212,-5669
word1,U,193,206,0,0,55,10480,-428,17768,-395,3867,-7189
word1,U,201,234,0,0,65,11040,660,17604,580,2483,-8647
word1,U,161,224,0,0,37,11676,1984,17312,1178,1116,-9849
word1,U,158,177,0,0,7,12008,3484,16800,1128,-193,-10645
word1,U,192,208,0,0,67,12196,5052,16276,597,-1391,-10900
word1,U,110,170,0,0,27,12356,6356,15924,-292,-2459,-10726
word1,U,161,209,0,0,64,12416,7384,15400,-1412,-3326,-10214
word1,U,229,208,0,0,61,12564,7888,14552,-2583,-4004,-9463
word1,U,249,165,0,0,34,12608,8180,13812,-3647,-4435,-8545
word1,U,283,211,0,0,90,12648,8032,13104,-4446,-4682,-7588
word1,U,215,180,0,0,48,12764,7364,12032,-4777,-4634,-6794
word1,U,272,185,0,0,38,12960,6916,11052,-4487,-4405,-6003
word1,U,259,165,0,0,58,13060,6672,10464,-4043,-4091,-5220
word1,U,207,141,0,0,37,13048,6500,9944,-3490,-3692,-4582
word1,U,208,194,0,0,86,13192,6384,9648,-3077,-3221,-4020
word1,U,134,153,0,0,55,13256,6368,9404,-2820,-2701,-3494
word1,U,175,173,0,0,50,14068,6172,9300,-2603,-2299,-2960
word1,U,149,151,0,0,37,14472,6032,9232,-2292,-1987,-2485
word1,U,166,144,0,0,26,14516,5796,9468,-1969,-1890,-2020
word1,U,240,189,0,0,78,14396,5600,9560,-1546,-1929,-1604
word1,U,189,146,0,0,59,14184,5632,9752,-1190,-2012,-1243
word1,U,207,151,0,0,64,13992,5792,10096,-1004,-2122,-995
word1,U,148,149,0,0,73,13612,6032,10344,-1038,-2379,-694
word1,U,143,130,0,0,48,13432,5764,10736,-1111,-2627,-417
word1,U,198,186,0,0,108,12980,5608,10788,-1095,-2967,-250
word1,U,164,144,0,0,51,12628,5336,11048,-811,-3379,18
word1,U,182,174,0,0,82,13164,5388,11184,-229,-3823,109
word1,U,181,164,0,0,75,13280,5220,11384,104,-4130,265
word1,U,152,132,0,0,34,13228,5640,11400,291,-4352,473
word1,U,222,176,0,0,77,13440,5868,11208,382,-4536,721
word1,U,176,144,0,0,65,13308,6344,11184,200,-4728,925
word1,U,198,162,0,0,80,13224,6556,11244,-92,-4770,1190
word1,U,190,155,0,0,67,13292,6412,11064,-243,-4664,1473
word1,U,168,139,0,0,46,13384,6312,10560,34,-4484,1836
word1,U,223,181,0,0,81,13380,6300,10304,553,-4147,2205
word1,U,181,144,0,0,67,13272,6348,9984,1087,-3741,2660
word1,U,208,164,0,0,81,13180,6416,9692,1556,-3238,3185
word1,U,204,160,0,0,86,13132,6588,9348,2018,-2605,3659
word1,U,163,135,0,0,45,13024,6500,9132,2223,-1882,4167
word1,U,221,183,0,0,96,12732,6380,9036,2362,-1001,4675
word1,U,190,144,0,0,85,12732,6076,8664,2584,-36,5106
word1,U,232,167,0,0,93,12436,5784,8388,2960,1099,5502
word1,U,208,154,0,0,91,12180,5624,8176,3437,2281,5845
word1,U,192,127,0,0,54,12020,5368,8216,4004,3514,6170
word1,U,196,154,0,0,97,11544,5184,8208,4546,4753,6413
word1,U,156,115,0,0,62,11180,5192,8228,4968,5895,6623
word1,U,175,144,0,0,57,10748,5332,8544,5166,6962,6774
word1,U,167,135,0,0,64,10400,5032,9012,5172,7846,6766
word1,U,146,116,0,0,48,10104,4700,9628,4988,8468,6624
word1,U,208,162,0,0,88,9728,4228,10072,4788,8936,6363
word1,U,158,130,0,0,52,9544,3876,10420,4785,9021,5907
word1,U,176,141,0,0,58,9488,3528,11172,4866,8848,5261
word1,U,179,106,0,0,75,9364,3308,11636,4915,8504,4419
word1,U,144,82,0,0,55,9456,3144,12144,5012,7921,3536
word1,U,230,0,0,0,107,9784,3152,12904,5060,7112,2572
word1,U,186,0,0,0,70,10016,3032,13684,4817,6161,1531
word1,U,193,0,0,0,82,10332,3164,14232,4519,5038,564
word1,U,177,0,0,0,78,10656,3120,14816,4024,3782,-316
word1,U,160,0,0,0,54,10856,3352,15468,3368,2478,-1163
word1,U,208,0,0,0,86,11260,3384,15812,2652,1222,-1951
word1,U,166,0,0,0,61,11748,3560,16072,2028,-32,-2611
word1,U,208,0,0,0,78,12168,3780,16268,1448,-1234,-3118
word1,U,173,0,0,0,86,12648,4104,16296,911,-2378,-3508
word1,U,110,0,0,0,48,13132,4620,16308,320,-3407,-3778
word1,U,181,0,0,0,89,13464,5372,16124,-389,-4325,-3923
word1,U,176,0,0,0,64,13476,6040,16084,-1353,-5124,-3881
word1,U,239,91,0,0,75,13536,6236,15724,-2495,-5706,-3606
word1,U,240,110,0,0,80,13548,6364,15180,-3585,-6134,-3150
word1,U,225,94,0,0,64,13636,6368,14796,-4608,-6389,-2521
word1,U,273,131,0,0,112,13784,6372,14120,-5654,-6482,-1951
word1,U,272,103,0,0,84,14044,6508,13588,-6530,-6428,-1434
word1,U,264,132,0,0,85,14264,6460,13112,-7226,-6346,-1009
word1,U,230,119,0,0,70,14312,6516,12396,-7682,-6222,-689
word1,U,210,103,0,0,57,14148,6500,11668,-7686,-6143,-382
word1,U,269,144,0,0,114,14128,6364,10692,-7537,-5927,37
word1,U,215,101,0,0,80,14308,6620,10240,-7216,-5678,572
word1,U,242,125,0,0,78,14640,7096,9436,-6755,-5391,1190
word1,U,167,94,0,0,74,15368,7648,8580,-6227,-5059,1776
word1,U,219,91,0,0,65,16056,8136,8112,-5592,-4757,2417
word1,U,317,145,0,0,92,16144,8176,7816,-4715,-4428,3294
word1,U,222,93,0,0,16,15708,8224,7556,-3871,-3916,4555
word1,U,208,128,0,0,0,15104,8168,6852,-3112,-3251,6075
word1,U,187,138,0,0,0,14548,7668,6452,-2564,-2399,7696
word1,U,171,142,0,0,0,14088,7276,6208,-2106,-1366,9195
word1,U,246,191,0,0,0,13340,6484,6132,-1849,-304,10367
word1,U,186,156,0,0,18,12700,5752,6328,-1556,591,11207
word1,U,221,185,0,0,13,11844,4572,6288,-1322,1410,11649
word1,U,229,176,0,0,26,11084,3360,6536,-1028,2134,11558
word1,U,209,134,0,0,0,10168,2136,6976,-540,2760,11106
word1,U,327,180,0,0,7,9744,1144,7608,-29,3213,10414
word1,U,208,162,0,0,14,9164,220,8436,425,3497,9503
word1,U,299,191,0,0,0,8820,-452,9212,725,3653,8305
word1,U,237,199,0,0,15,8752,-924,10172,1060,3510,6980
word1,U,211,190,0,0,0,8468,-1636,11132,1245,3216,5507
word1,U,333,232,0,0,11,8336,-2040,11840,1583,2792,3942
word1,U,259,199,0,0,0,8324,-2192,12292,1930,2474,2425
word1,U,326,234,0,0,28,8492,-1968,12464,2194,2103,881
word1,U,327,231,0,0,12,8636,-1596,12804,2528,1619,-662
word1,U,246,242,0,0,16,9500,-1084,13220,2911,1229,-2116
word1,U,311,300,0,0,78,10676,-408,12836,3423,803,-3503
word1,U,261,304,0,0,44,11552,716,12996,3994,268,-4868
word1,U,423,320,0,0,38,12124,1836,13212,4453,-291,-6022
word1,U,421,311,0,0,73,12188,3132,13328,4708,-798,-6800
word1,U,384,329,0,0,44,12248,4080,13380,4386,-1152,-6843
word1,U,463,381,0,0,113,12404,4944,13572,3528,-1268,-6233
word1,U,461,351,0,0,71,12908,5620,13676,2175,-1133,-5231
word1,U,496,363,0,0,80,13572,5824,13464,826,-881,-4113
word1,U,463,384,0,0,101,14004,5676,13112,-111,-611,-3153
word1,U,471,369,0,0,30,14208,5464,12888,-626,-393,-2352
word1,U,433,417,0,0,70,14144,5092,12736,-907,-158,-1722
word1,U,459,390,0,0,30,13908,4844,12496,-1067,78,-1188
word1,U,530,414,0,0,44,13412,4628,12280,-1310,361,-752
word1,U,496,400,0,0,64,13084,4320,12048,-1670,694,-475
word1,U,488,373,0,0,57,12468,4248,11864,-2131,972,-251
word1,U,470,400,0,0,70,12188,3588,11664,-2598,1193,-178
word1,U,465,375,0,0,35,12060,3108,11660,-2902,1379,-187
word1,U,510,385,0,0,48,11840,2892,11416,-3026,1494,-313
word1,U,498,400,0,0,45,11708,2664,11316,-2957,1566,-651
word1,U,506,371,0,0,32,11760,2764,11256,-2834,1508,-1181
word1,U,565,407,0,0,105,11780,2912,11236,-2575,1428,-1852
word1,U,511,368,0,0,64,11900,3112,10992,-2349,1181,-2512
word1,U,507,390,0,0,95,11968,3348,11064,-2099,853,-3116
word1,U,481,384,0,0,112,11740,3468,11232,-1805,436,-3530
word1,U,495,341,0,0,69,11764,3812,11420,-1532,-72,-3761
word1,U,538,374,0,0,126,11720,4176,11492,-1451,-527,-3903
word1,U,423,342,0,0,82,11644,4240,11548,-1281,-1057,-3979
word1,U,492,343,0,0,93,11912,4396,11772,-1230,-1436,-3996
word1,U,452,330,0,0,109,12096,4376,11676,-1280,-1602,-3924
word1,U,418,317,0,0,95,12272,4104,11532,-1407,-1684,-3880
word1,U,453,336,0,0,128,12380,4020,11544,-1613,-1749,-3795
word1,U,411,311,0,0,112,12664,3684,11624,-1857,-1738,-3752
word1,U,442,336,0,0,98,13108,3580,11580,-2051,-1688,-3664
word1,U,461,332,0,0,82,13604,3176,11488,-2194,-1558,-3679
word1,U,447,317,0,0,80,14248,3016,11416,-2170,-1406,-3636
word1,U,493,341,0,0,134,14832,3280,11664,-2046,-1339,-3509
word1,U,441,319,0,0,127,15216,3620,11584,-1988,-1298,-3369
word1,U,419,333,0,0,135,15436,4072,11384,-2056,-1258,-3170
word1,U,443,332,0,0,138,15660,4644,11044,-2098,-1125,-2794
word1,U,443,289,0,0,116,15836,4848,10744,-2096,-1029,-2283
word1,U,481,314,0,0,163,15740,5212,10604,-1959,-956,-1761
word1,U,443,271,0,0,123,15716,5852,10488,-1713,-844,-1066
word1,U,454,295,0,0,144,15536,6140,10296,-1383,-699,-253
word1,U,441,290,0,0,146,15016,6364,9948,-1130,-440,717
word1,U,451,269,0,0,117,14668,6464,9516,-767,-49,1672
word1,U,460,294,0,0,156,14372,6360,9472,-463,469,2612
word1,U,455,248,0,0,128,14004,6220,9256,-192,1001,3509
word1,U,484,277,0,0,125,13832,5800,9176,47,1654,4257
word1,U,467,275,0,0,128,13364,5332,9100,306,2276,4916
word1,U,445,257,0,0,96,13116,4852,9100,593,2901,5411
word1,U,474,299,0,0,135,12636,4368,8960,963,3501,5733
word1,U,435,268,0,0,103,12180,3976,9280,1281,3962,5937
word1,U,444,290,0,0,128,11780,3532,9716,1445,4267,5961
word1,U,432,281,0,0,112,11376,3108,10120,1555,4446,5808
word1,U,433,267,0,0,90,10908,2884,10640,1529,4486,5541
word1,U,464,304,0,0,119,10504,2380,11256,1570,4261,5110
word1,U,443,295,0,0,95,10304,1944,11848,1622,3904,4572
word1,U,467,343,0,0,96,10200,1600,12600,1624,3403,3933
word1,U,495,333,0,0,83,10108,1488,12832,1530,2808,3232
word1,U,464,308,0,0,65,10088,1460,13200,1396,2121,2324
word1,U,545,359,0,0,115,10180,1208,13464,1240,1420,1304
word1,U,497,334,0,0,80,10404,1104,13488,1177,721,230
word1,U,541,340,0,0,122,10592,1260,13764,1208,146,-833
word1,U,530,337,0,0,119,10640,1464,13996,1289,-358,-1917
word1,U,508,320,0,0,95,10500,2048,13736,1427,-728,-2876
word1,U,570,344,0,0,151,10540,2468,13952,1465,-1002,-3758
word1,U,475,304,0,0,118,10608,3208,14096,1519,-1060,-4495
word1,U,487,327,0,0,125,10128,3620,14104,1387,-1115,-5082
word1,U,464,322,0,0,113,9900,4140,13964,1059,-1229,-5504
word1,U,464,305,0,0,105,10076,4840,13604,616,-1327,-5807
word1,U,499,336,0,0,125,10744,5072,13928,-12,-1423,-5963
word1,U,505,296,0,0,112,11380,5140,13468,-969,-1337,-5924
word1,U,551,320,0,0,133,11828,5204,12844,-1748,-963,-5736
word1,U,539,318,0,0,118,12064,5044,12640,-2259,-568,-5355
word1,U,532,311,0,0,144,12644,4560,12520,-2474,-238,-4858
word1,U,497,322,0,0,177,13024,4704,11884,-2389,217,-4308
word1,U,464,330,0,0,137,13184,5032,11612,-2164,469,-3828
word1,U,547,324,0,0,154,13832,5592,11560,-2182,655,-3519
word1,U,508,321,0,0,155,14052,6324,11312,-2544,630,-3368
word1,U,451,302,0,0,130,13860,6684,10980,-2913,596,-3379
word1,U,499,327,0,0,155,13564,6580,11132,-2945,334,-3279
word1,U,511,261,0,0,125,13440,6236,10684,-2708,63,-2983
word1,U,471,294,0,0,138,12952,6180,10456,-2216,-150,-2472
word1,U,400,258,0,0,144,12420,6096,10516,-1718,-321,-1885
word1,U,366,230,0,0,112,12048,6348,10664,-1239,-420,-1164
word1,U,419,264,0,0,192,11672,6420,10932,-1126,-552,-661
word1,U,374,187,0,0,119,11384,6424,10668,-899,-598,-277
word1,U,330,217,0,0,95,11092,6192,10692,-823,-528,-45
word1,U,247,176,0,0,88,10752,5608,10348,-709,-354,-32
