session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
verb1,Are,87,0,0,0,720,9396,14172,-236,3079,3233,6186
verb1,Are,98,0,0,0,659,9448,12212,1712,1099,3195,5096
verb1,Are,119,0,0,0,714,9664,9872,1732,-78,1625,298
verb1,Are,115,0,0,0,688,10040,11936,1228,-1278,-821,-5077
verb1,Are,79,0,0,0,730,8668,14316,1168,-2744,-1002,-7379
verb1,Are,78,0,0,0,784,7952,14936,724,-476,-1068,-5250
verb1,Are,73,0,0,0,738,8240,17652,924,530,-1403,-614
verb1,Are,57,0,0,0,748,7444,17152,584,-1297,1379,3999
verb1,Are,87,0,0,0,752,7888,15740,-84,-990,1231,7386
verb1,Are,121,0,0,0,732,9100,14248,240,937,1984,8251
verb1,Are,92,0,0,0,747,10852,11736,1260,78,4112,8592
verb1,Are,94,0,0,0,814,11640,10252,3300,991,5771,5960
verb1,Are,90,0,0,0,790,12188,8236,4276,-42,3679,-792
verb1,Are,139,0,0,0,759,11376,8960,6072,-891,198,-2363
verb1,Are,109,0,0,0,759,10920,9244,5492,-2892,-1269,-6605
verb1,Are,134,0,0,0,803,9392,15904,3624,-3718,-2513,-7252
verb1,Are,112,0,0,0,815,11260,13340,3256,738,-1822,-1315
verb1,Are,130,0,0,0,800,10412,15592,3080,-4374,1662,2852
verb1,Are,164,0,0,0,762,9964,13284,4528,-452,2640,10557
verb1,Are,176,0,0,0,789,11808,11172,5496,-599,4551,12999
verb1,Are,46,0,0,0,752,11940,6564,8088,-2112,260,11760
verb1,Are,58,0,0,0,795,13280,3588,6068,-2017,348,3988
verb1,Are,119,0,0,0,840,12900,3712,6580,-1289,-107,-1869
verb1,Are,114,0,0,0,608,12596,6104,6996,-201,-3418,-6464
verb1,Are,144,0,0,0,674,14200,8124,5140,429,-3879,-7942
verb1,Are,167,0,0,0,770,13780,10908,3508,1096,-974,-4599
verb1,Are,172,0,0,0,754,14164,14028,4108,1213,625,4291
verb1,Are,201,0,0,0,698,12764,10364,4668,884,1803,8855
verb1,Are,132,0,0,0,665,12660,6968,5044,1176,654,7149
verb1,Are,117,0,0,0,651,14084,6172,5276,808,-8,3210
verb1,Are,111,0,0,0,648,14968,4280,4392,755,-871,-1026
verb1,Are,107,0,0,0,575,14604,6304,5060,-1217,-1197,-3743
verb1,Are,144,0,0,0,560,14672,8704,4092,-1347,-2551,-2933
verb1,Are,115,0,0,0,578,14284,8312,4112,-747,-1860,-2178
verb1,Are,176,0,0,0,651,14020,8748,3736,-1150,-1851,-2406
verb1,Are,190,0,0,0,641,14396,10204,2888,-926,-1243,-937
verb1,Are,133,0,0,0,624,14532,10244,3116,-1586,1252,3937
verb1,Are,169,0,0,0,651,13980,7956,3724,-87,1404,5172
verb1,Are,163,0,0,0,649,14512,6556,4336,315,1674,4062
verb1,Are,142,0,0,0,645,14912,5628,4744,120,686,1991
verb1,Are,129,0,0,0,658,14588,4408,4988,-992,-530,-598
verb1,Are,94,0,0,0,688,14484,6440,4264,-484,-1734,-5725
verb1,Are,128,0,0,0,783,14244,9992,3784,1609,-927,-5180
verb1,Are,98,0,0,0,784,13828,11484,3312,1201,-345,-1775
verb1,Are,103,0,0,0,802,13756,10276,3276,-766,-138,853
verb1,Are,97,0,0,0,770,14216,10104,2768,-1772,599,4168
verb1,Are,38,0,0,0,751,14316,7912,3920,-102,1597,5282
verb1,Are,86,0,0,0,784,13980,5960,4856,-728,1135,2829
verb1,Are,114,0,0,0,765,14136,5400,4928,341,-374,-2557
verb1,Are,152,0,0,0,767,14328,7832,4152,-471,-878,-4322
verb1,Are,141,0,0,0,773,13692,8884,4244,-415,-573,-3780
verb1,Are,122,0,0,0,801,13216,10396,3992,-342,-854,-2914
verb1,Are,153,0,0,0,847,13168,10868,3568,-170,-435,-1308
verb1,Are,129,0,0,0,813,13376,11632,3532,-880,-334,2040
verb1,Are,144,0,0,0,790,13516,9552,3716,147,627,5444
verb1,Are,194,0,0,0,799,14012,7480,3832,333,1193,4974
verb1,Are,180,0,0,0,802,14156,7168,4400,-315,882,2949
verb1,Are,211,0,0,0,778,14340,6744,4680,-170,-27,1447
verb1,Are,227,0,0,0,807,14652,5516,4536,107,-67,-1005
verb1,Are,214,0,0,0,829,14044,6368,3912,214,-549,-4145
verb1,Are,232,0,0,0,846,13792,9640,4052,-534,-1175,-4557
verb1,Are,211,0,0,0,837,13664,10536,3568,763,-988,-2345
verb1,Are,159,0,0,0,845,13196,10256,3408,-208,-423,-846
verb1,Are,171,0,0,0,804,13948,11348,3036,-435,732,1737
verb1,Are,186,0,0,0,815,13664,10172,3732,877,2727,4881
verb1,Are,200,0,0,0,839,13284,8208,4764,-352,1369,5028
verb1,Are,214,0,0,0,900,13928,7440,4504,255,550,3704
verb1,Are,193,0,0,0,903,14364,6556,4636,-515,707,1619
verb1,Are,208,0,0,0,857,14592,6488,5076,-607,-332,-320
verb1,Are,220,0,0,0,869,14160,6132,5052,-830,-1387,-3091
verb1,Are,240,0,0,0,882,13740,8340,4536,-1434,-2187,-4427
verb1,Are,212,0,0,0,910,13744,9096,3684,-1163,-2236,-4159
verb1,Are,153,0,0,0,849,14352,12408,3468,-2299,-1216,-654
verb1,Are,139,0,0,0,816,14852,10264,3908,-712,1064,5554
verb1,Are,176,0,0,0,848,13872,7528,5004,-2163,1388,7190
verb1,Are,182,0,0,0,865,14716,5876,5164,-954,810,5646
verb1,Are,186,0,0,0,845,13904,4492,4264,-52,555,2158
verb1,Are,194,0,0,0,812,14776,5784,4836,-226,-200,275
verb1,Are,206,0,0,0,774,14760,4752,5244,18,-183,-1465
verb1,Are,186,0,0,0,735,14864,5040,5156,105,-308,-4905
verb1,Are,188,0,0,0,711,14316,7768,4680,-938,-617,-5307
verb1,Are,192,0,0,0,596,14328,9984,4800,-141,-649,-2151
verb1,Are,144,0,0,0,701,14236,10124,4616,-313,117,2570
verb1,Are,220,0,0,0,716,14204,7896,4800,-183,674,4847
verb1,Are,215,0,0,0,720,14352,6340,4948,224,1085,4368
verb1,Are,235,0,0,0,704,14956,5424,5368,-279,667,2768
verb1,Are,176,0,0,0,685,14568,5368,6056,-1398,-759,-1907
verb1,Are,222,0,0,0,656,14084,5340,5372,15,-1803,-5241
verb1,Are,238,0,0,0,688,13544,7616,4280,-687,-2340,-7569
verb1,Are,239,0,0,0,717,13104,9300,2536,-1559,-2343,-7939
verb1,Are,235,0,0,0,707,12948,11976,3900,-393,-639,-5796
verb1,Are,254,0,0,0,694,13348,14288,4668,-1118,652,1513
verb1,Are,275,0,0,0,767,12184,11592,4560,-991,580,5676
verb1,Are,288,0,0,0,767,12640,9536,3348,184,1534,6331
verb1,Are,192,0,0,0,725,13444,8168,4128,1521,2448,6083
verb1,Are,101,0,0,0,720,14096,6940,5756,1274,2391,4764
verb1,Are,139,0,0,0,747,14252,5360,6804,229,954,1842
verb1,Are,125,0,0,0,730,13572,6104,5804,-580,-1205,-2730
verb1,Are,188,0,0,0,822,13840,7204,4576,-304,-1951,-4997
verb1,Are,186,0,0,0,777,13220,8464,4724,987,-1989,-5742
verb1,Are,143,0,0,0,781,12540,10268,4040,1136,-1174,-4839
verb1,Are,143,0,0,0,752,12196,12748,3744,-69,-806,-2090
verb1,Are,153,0,0,0,816,12480,12036,3800,-98,166,1365
verb1,Are,110,0,0,0,782,12540,11704,3736,-1731,426,3834
verb1,Are,112,0,0,0,773,12896,9964,4120,-108,1243,5084
verb1,Are,78,0,0,0,774,13440,8440,4316,-75,1139,4747
verb1,Are,92,0,0,0,776,13816,7316,5036,572,715,3293
verb1,Are,139,0,0,0,823,14276,6688,5060,-54,-218,861
verb1,Are,181,0,0,0,802,14012,6756,4848,-184,-495,-2068
verb1,Are,157,0,0,0,754,13584,8356,4348,652,-794,-3582
verb1,Are,175,0,0,0,735,13352,9440,4016,-441,-871,-2938
verb1,Are,207,0,0,0,734,12940,10360,4220,503,-183,-2084
verb1,Are,241,0,0,0,795,12864,11016,4008,58,170,-653
verb1,Are,237,0,0,0,789,13196,11184,4080,-528,308,2007
verb1,Are,238,0,0,0,816,13044,10452,3876,-92,1375,3912
verb1,Are,233,0,0,0,784,13456,8676,4628,348,1886,4420
verb1,Are,144,0,0,0,787,13772,7620,5292,486,1311,3693
verb1,Are,99,0,0,0,803,13636,6492,5492,-324,-270,1161
verb1,Are,144,0,0,0,773,13644,6772,5284,-663,-1082,-2565
verb1,Are,176,0,0,0,779,13764,8652,4604,-853,-1791,-4393
verb1,Are,188,0,0,0,786,13536,9720,4368,-214,-1984,-3687
verb1,Are,157,0,0,0,773,13000,10616,3868,-457,-1310,-2363
verb1,Are,191,0,0,0,802,12952,11676,3168,166,-229,-24
verb1,Are,183,0,0,0,807,13092,10976,3616,363,790,2536
verb1,Are,176,0,0,0,800,13364,9824,3752,15,1470,3951
verb1,Are,213,0,0,0,789,13620,9020,4336,683,1584,4541
verb1,Are,176,0,0,0,779,13744,7468,5028,154,973,3574
verb1,Are,115,0,0,0,740,13552,6288,5016,-513,-693,-216
verb1,Are,133,0,0,0,778,13756,7656,4220,-1094,-1701,-3798
verb1,Are,201,0,0,0,794,13288,9792,4152,105,-1689,-4043
verb1,Are,172,0,0,0,812,13184,10128,3256,-211,-1202,-3659
verb1,Are,197,0,0,0,853,12692,11716,2952,-586,-284,-1848
verb1,Are,239,0,0,0,847,13108,12424,3600,69,892,2237
verb1,Are,234,0,0,0,845,13004,10408,3484,429,1822,4919
verb1,Are,227,0,0,0,818,13376,8952,4048,794,1963,5483
verb1,Are,214,0,0,0,779,13660,7540,5032,441,1258,3970
verb1,Are,168,0,0,0,763,13608,6020,5016,-326,-317,-33
verb1,Are,198,0,0,0,755,13492,8332,4604,-1938,-1806,-4433
verb1,Are,257,0,0,0,736,13388,9804,4284,-572,-2229,-4778
verb1,Are,233,3,0,0,811,12932,10232,3600,-865,-2042,-3913
verb1,Are,218,13,0,0,811,12252,11348,3028,-742,-1428,-3311
verb1,Are,217,6,0,0,830,12192,12160,2876,-680,-288,-1729
verb1,Are,225,5,0,0,832,12228,12508,3164,-419,685,1661
verb1,Are,266,0,0,0,841,12180,11824,3428,44,1230,4627
verb1,Are,262,0,0,0,875,12644,10384,3776,544,1905,5638
verb1,Are,226,0,0,0,819,13268,8772,4240,631,1928,5086
verb1,Are,169,0,0,0,819,13584,7304,5112,170,260,2965
verb1,Are,215,0,0,0,767,13044,7016,4836,-576,-829,-2521
verb1,Are,257,0,0,0,791,13620,8468,3816,626,-1288,-5036
verb1,Are,208,0,0,0,822,12968,9996,3616,-639,-1225,-4700
verb1,Are,225,0,0,0,806,12200,11868,3536,-354,-711,-3911
verb1,Are,256,19,0,0,865,11936,12416,3376,-449,-350,-1958
verb1,Are,297,10,0,0,848,11644,12852,3412,-286,64,444
verb1,Are,291,16,0,0,848,11644,12588,3424,-595,532,2965
verb1,Are,319,18,0,0,867,12520,11460,3384,676,1122,5645
verb1,Are,261,0,0,0,821,12840,9552,3476,481,1962,6327
verb1,Are,228,0,0,0,789,13328,8416,4744,468,2002,5349
verb1,Are,213,0,0,0,789,13696,7364,4940,76,541,3307
verb1,Are,233,0,0,0,757,13812,6776,4712,-426,-481,151
verb1,Are,243,0,0,0,805,13772,7248,4436,-874,-782,-3468
verb1,Are,273,0,0,0,815,13440,8724,4428,-1300,-1340,-4674
verb1,Are,310,0,0,0,847,13308,9752,3728,-182,-1722,-4026
verb1,Are,278,0,0,0,868,12416,10508,3540,-835,-1002,-4061
verb1,Are,267,0,0,0,848,12040,11488,3376,-252,-600,-3382
verb1,Are,274,2,0,0,848,12028,13240,3336,47,-126,-862
verb1,Are,288,0,0,0,870,11876,12856,3544,-184,728,2726
verb1,Are,293,0,0,0,805,12016,11448,3380,-39,1003,5267
verb1,Are,277,0,0,0,847,12824,9864,3780,476,1722,5720
verb1,Are,210,0,0,0,837,13076,8272,4720,-282,1427,4578
verb1,Are,198,0,0,0,869,13280,6724,4744,-368,-581,871
verb1,Are,272,0,0,0,844,13176,7648,4068,-644,-1045,-4077
verb1,Are,287,0,0,0,833,12716,9776,3568,-325,-1015,-6147
verb1,Are,217,0,0,0,863,11884,12708,3716,1004,-553,-4870
verb1,Are,247,0,0,0,911,11396,13024,3432,310,-129,-2548
verb1,Are,270,4,0,0,880,11272,13468,3352,-391,53,1196
verb1,Are,288,0,0,0,775,11872,12336,3252,-184,637,4622
verb1,Are,290,0,0,0,811,12164,10548,3364,-13,1973,5767
verb1,Are,228,0,0,0,741,12600,9772,4364,416,2505,5627
verb1,Are,223,0,0,0,775,13168,8204,5092,300,1295,4194
verb1,Are,227,0,0,0,832,13324,6348,5544,-715,-799,-37
verb1,Are,278,0,0,0,870,12932,7796,4180,-1010,-2153,-4974
verb1,Are,262,0,0,0,869,12832,10316,3828,-1667,-2358,-5975
verb1,Are,243,0,0,0,881,12300,12196,3384,-72,-1736,-3613
verb1,Are,233,0,0,0,880,11940,13000,3068,-183,-701,-840
verb1,Are,226,0,0,0,850,11996,12536,2928,-585,298,2679
verb1,Are,274,0,0,0,888,12792,11276,3144,431,1551,5557
verb1,Are,304,0,0,0,887,12704,9728,4168,391,2576,5965
verb1,Are,242,0,0,0,880,13412,8416,4988,515,1885,4886
verb1,Are,251,0,0,0,869,13744,7272,5256,-179,255,2996
verb1,Are,242,0,0,0,879,13752,7048,4780,-706,-950,-257
verb1,Are,275,0,0,0,785,13708,7608,4588,-1069,-1081,-2778
verb1,Are,288,0,0,0,781,13284,7840,4172,-1063,-1990,-5586
verb1,Are,298,0,0,0,805,12912,10632,3488,-154,-1735,-6501
verb1,Are,288,0,0,0,854,12300,12184,3360,-88,-750,-3840
verb1,Are,342,0,0,0,879,11656,13304,3008,-417,-308,-687
verb1,Are,342,0,0,0,900,11860,12524,3416,-40,341,2227
verb1,Are,345,0,0,0,901,12512,11296,3440,-596,603,4517
verb1,Are,304,0,0,0,879,12808,10120,3560,-119,1150,5358
verb1,Are,271,0,0,0,816,13428,8936,3636,470,1692,4773
verb1,Are,224,0,0,0,785,13624,7336,4612,42,869,2747
verb1,Are,189,0,0,0,798,13564,6360,4688,-404,-612,-2018
verb1,Are,239,0,0,0,850,13336,8552,3808,-161,-853,-5245
verb1,Are,288,0,0,0,835,12924,10888,3696,-881,-1325,-4968
verb1,Are,263,0,0,0,806,12224,11788,3520,-365,-685,-2981
verb1,Are,316,0,0,0,861,11812,12316,3196,-128,-262,-1256
verb1,Are,267,0,0,0,837,11748,12008,3356,-116,54,588
verb1,Are,304,0,0,0,848,11560,12240,3556,-363,-32,1710
verb1,Are,311,0,0,0,805,12444,11504,3304,-47,264,3344
verb1,Are,307,0,0,0,624,12312,10464,3676,-747,208,3513
verb1,Are,293,0,0,0,651,13076,9848,3524,81,202,3606
verb1,Are,320,0,0,0,713,13540,8700,3912,-305,245,2954
verb1,Are,295,0,0,0,689,13432,8240,3820,-533,-315,816
verb1,Are,304,0,0,0,722,13340,8792,3472,-332,-107,-1385
verb1,Are,312,0,0,0,682,13308,8520,3868,1149,218,-2844
verb1,Are,334,0,0,0,701,12716,10192,3780,231,-208,-3786
verb1,Are,317,0,0,0,779,12612,11324,3316,450,130,-2569
verb1,Are,304,0,0,0,784,11888,12612,3504,-118,308,-506
verb1,Are,323,0,0,0,741,12320,12024,3804,-548,292,2882
verb1,Are,339,0,0,0,732,12480,10824,3652,-642,478,4369
verb1,Are,326,0,0,0,701,13012,9820,3860,16,802,4964
verb1,Are,294,0,0,0,703,13620,7944,4096,-32,643,3941
verb1,Are,305,0,0,0,603,13584,6484,4808,-724,-240,674
verb1,Are,314,0,0,0,538,13124,7924,4132,-943,-1111,-3812
verb1,Are,336,0,0,0,587,13584,9692,3748,-842,-1561,-4551
verb1,Are,356,0,0,0,592,12616,10276,3340,-463,-1093,-4342
verb1,Are,282,0,0,0,552,11780,11700,3084,-221,-616,-2919
verb1,Are,242,0,0,0,495,12056,12496,3108,-229,-221,-453
verb1,Are,208,0,0,0,525,11920,12324,3500,-759,154,1898
verb1,Are,211,0,0,0,485,12128,11652,3140,-134,372,3662
verb1,Are,233,0,0,0,493,12780,10716,3264,334,1638,4324
verb1,Are,198,0,0,0,481,13096,9320,3888,643,2097,4024
verb1,Are,188,0,0,0,497,13260,8188,4628,181,931,1969
verb1,Are,152,0,0,0,473,13280,8280,4472,-155,-200,-1210
verb1,Are,159,0,0,0,491,12808,9148,4488,-493,-630,-2687
verb1,Are,118,0,0,0,432,13200,10768,3640,-872,-1841,-1580
verb1,Are,115,0,0,0,468,13108,10772,3444,-787,-805,519
verb1,Are,112,0,0,0,544,12572,10032,3408,-298,22,469
verb1,Are,91,0,0,0,546,12780,9732,3916,334,137,-791
verb1,Are,89,0,0,0,539,12864,8928,3816,387,167,-2437
verb1,Are,96,0,0,0,503,12008,11044,3476,-422,-23,-3533
verb1,Are,102,0,0,0,581,11548,12708,3432,-113,184,-1779
verb1,Are,93,0,0,0,556,11788,13156,3660,-384,142,1918
verb1,Are,121,0,0,0,533,12040,11940,3732,-738,320,4865
verb1,Are,145,0,0,0,542,12644,9960,3428,49,1208,5825
verb1,Are,144,0,0,0,620,13124,8744,4440,-77,1527,5228
verb1,Are,207,0,0,0,617,13540,6984,5100,-170,345,2418
verb1,Are,165,0,0,0,619,13416,7168,4748,-677,-973,-1920
verb1,Are,199,0,0,0,671,13360,8824,4052,-48,-1533,-3693
verb1,Are,201,0,0,0,723,12776,9368,3704,-67,-1492,-4666
verb1,Are,171,0,0,0,707,12536,11468,3248,-296,-1163,-3829
verb1,Are,189,0,0,0,703,11904,12504,3120,-81,-393,-1590
verb1,Are,161,0,0,0,701,12236,12592,3012,-156,364,2230
verb1,Are,221,0,0,0,752,12412,11412,3272,-901,996,4502
verb1,Are,227,0,0,0,739,12768,9984,3428,799,2416,5228
verb1,Are,196,0,0,0,653,13412,8764,4676,242,2108,4821
verb1,Are,219,0,0,0,649,13564,7624,5320,-183,847,3030
verb1,Are,217,0,0,0,695,13408,6604,5084,-440,-936,-913
verb1,Are,254,0,0,0,721,13532,7800,4084,-329,-1900,-3961
verb1,Are,220,0,0,0,757,12928,10052,3636,-651,-2016,-4793
verb1,Are,230,0,0,0,707,12736,11724,3512,420,-1351,-3331
verb1,Are,211,0,0,0,768,12672,12780,3144,46,-285,47
verb1,Are,202,0,0,0,779,12728,11724,3216,-680,540,3686
verb1,Are,209,0,0,0,703,13104,10116,3144,-304,1377,4861
verb1,Are,195,0,0,0,689,13532,8952,3976,262,2274,4611
verb1,Are,224,0,0,0,538,13924,7740,4696,905,1895,3421
verb1,Are,194,0,0,0,506,13528,6680,5316,-572,204,765
verb1,Are,202,0,0,0,503,13372,7568,4916,-609,-1218,-3185
verb1,Are,249,0,0,0,549,13272,9052,4132,-185,-2024,-4833
verb1,Are,250,0,0,0,630,12944,9900,3736,17,-2021,-4550
verb1,Are,184,0,0,0,674,12260,11944,3200,-786,-1325,-3584
verb1,Are,182,0,0,0,655,11972,12340,3196,394,-580,-1877
verb1,Are,154,0,0,0,656,12064,12412,3132,-44,343,846
verb1,Are,163,0,0,0,624,12144,11940,3164,-644,948,2957
verb1,Are,176,0,0,0,601,13160,11544,3376,-352,1881,5001
verb1,Are,176,0,0,0,594,12996,9616,3928,-137,2892,6393
verb1,Are,176,0,0,0,586,12780,7716,5252,-223,2022,4398
verb1,Are,144,0,0,0,602,13724,7392,5176,-643,282,1931
verb1,Are,226,0,0,0,745,13308,6760,4940,-832,-1182,-1772
verb1,Are,226,0,0,0,789,13340,8200,4800,958,-2116,-4228
verb1,Are,244,0,0,0,797,13440,9432,3912,-341,-2876,-4470
verb1,Are,186,0,0,0,755,12964,12324,3540,-778,-1696,-2629
verb1,Are,192,0,0,0,784,12556,11604,2900,238,-308,348
verb1,Are,176,0,0,0,592,12716,10172,3212,-315,255,1529
verb1,Are,222,0,0,0,608,13224,10780,3232,-623,402,2365
verb1,Are,193,0,0,0,625,13452,10156,3060,423,2422,4131
verb1,Are,200,0,0,0,687,13300,8536,4532,481,2254,4289
verb1,Are,219,0,0,0,575,13684,8104,4896,123,1233,2857
verb1,Are,230,0,0,0,560,13720,7212,5136,-342,108,835
verb1,Are,213,0,0,0,581,13504,6732,5064,216,-917,-3444
verb1,Are,251,0,0,0,563,13248,9644,4184,-487,-1857,-5384
verb1,Are,203,0,0,0,582,12976,11208,3832,-230,-1791,-4616
verb1,Are,192,0,0,0,598,12268,12080,3424,86,-1567,-2869
verb1,Are,186,0,0,0,576,12140,12268,2996,170,-906,-892
verb1,Are,194,0,0,0,555,12236,12240,2884,-773,54,1585
letter1,U,445,0,0,0,0,14068,6068,9704,16546,-14298,-6689
letter1,U,478,6,0,0,0,15892,10156,11160,-2966,2268,1628
letter1,U,495,0,0,0,0,13468,4932,11320,-8509,10158,5499
letter1,U,537,0,0,0,0,9764,2516,10348,-7345,12220,6758
letter1,U,535,0,0,0,0,6936,1256,10976,-4332,13257,2711
letter1,U,539,0,0,0,0,6376,1792,17568,1107,6724,437
letter1,U,598,0,0,0,0,6440,2156,19248,4497,-8055,-2990
letter1,U,595,0,0,0,0,7996,3324,15888,2649,-17357,-4944
letter1,U,478,0,0,0,0,11200,1896,11500,-2824,-17771,-7118
letter1,U,560,0,0,0,0,13732,5404,6828,-181,-4865,-9337
letter1,U,311,0,0,0,0,13116,11376,11160,-4253,3094,823
letter1,U,373,0,0,0,0,13204,3732,14156,-735,7980,7671
letter1,U,387,0,0,0,0,11596,700,12984,-4248,-962,-2128
letter1,U,387,0,0,0,0,9560,3736,7820,-406,-3784,-5415
letter1,U,385,0,0,0,0,11424,8220,6608,9270,3174,1512
letter1,U,307,0,0,0,0,11936,6968,13540,225,6992,1944
letter1,U,362,0,0,0,0,12600,5692,16188,2336,1684,6316
letter1,U,251,0,0,0,0,12388,5776,8976,1300,4110,6821
letter1,U,128,0,0,0,0,7368,4692,13048,-257,12346,6336
letter1,U,114,0,0,0,0,8788,1264,16072,2801,-11814,-2803
letter1,U,162,0,0,0,1,15484,5540,7592,4923,3227,-5035
letter1,U,111,0,0,0,0,8236,8120,16568,-3579,162,2687
letter1,U,179,0,0,0,16,11416,7752,11716,-534,3309,-5982
letter1,U,128,0,0,0,0,9056,8196,17500,1707,-3484,-255
letter1,U,129,0,0,0,0,12208,4252,10572,-4487,1694,-5051
letter1,U,107,0,0,0,0,10636,6376,15568,2679,-3910,-361
letter1,U,128,0,0,0,0,10944,6328,13400,-2398,524,-3264
letter1,U,109,0,0,0,0,10744,7384,13396,4788,-3280,-1757
letter1,U,113,0,0,0,0,10620,5748,13204,-2432,1321,-2781
letter1,U,103,0,0,0,3,9088,10360,15120,1717,-3209,-1517
letter1,U,168,0,0,0,0,10576,6304,12896,110,1547,-5726
letter1,U,96,0,0,0,0,8660,12324,14200,-1181,-1170,78
letter1,U,178,0,0,0,0,13032,9328,9664,-173,7139,6137
letter1,U,187,0,0,0,0,5692,6820,14372,-12081,-2253,2944
letter1,U,96,0,0,0,0,10040,2856,12196,1630,-13136,-9134
letter1,U,66,0,0,0,0,11592,11664,10108,3675,-6832,-5817
letter1,U,120,0,0,0,0,13480,12072,12592,-3077,2721,6447
letter1,U,53,0,0,0,0,11324,6148,11828,-6615,8797,16601
letter1,U,53,0,0,0,0,7844,1008,10660,-1863,15123,14601
letter1,U,83,0,0,0,0,4972,868,13320,-901,12119,5948
letter1,U,86,0,0,0,0,6028,1384,20356,2110,-1066,-1235
letter1,U,76,0,0,0,0,7984,192,18156,-388,-14769,-6703
letter1,U,113,0,0,0,0,9444,2016,12152,811,-17462,-9612
letter1,U,81,0,0,0,0,10900,4512,9212,649,-12765,-8285
letter1,U,163,0,0,0,0,14484,6536,8204,-399,-2393,-4227
letter1,U,144,0,0,0,0,15108,9044,10796,-1241,5584,4832
letter1,U,141,0,0,0,0,13032,4528,10940,-1801,6783,10950
letter1,U,150,0,0,0,0,10328,2504,10412,-3098,6627,9964
letter1,U,70,0,0,0,29,9528,164,12516,-606,5099,7136
letter1,U,128,0,0,0,171,10480,-976,15728,661,-2623,-239
letter1,U,153,0,0,0,195,11628,632,14040,1346,-8662,-4372
letter1,U,209,0,0,0,240,11740,12,11240,-1136,-8901,-6417
letter1,U,238,0,0,0,402,12444,1316,9740,-3700,-6836,-7808
letter1,U,272,0,0,0,336,14868,6212,7908,-820,-3148,-5612
letter1,U,230,0,0,0,379,17188,6328,8920,-2219,2752,2281
letter1,U,243,0,0,0,236,14024,3968,9796,-2657,6694,10404
letter1,U,303,0,0,0,240,11820,1396,10036,-2068,8663,12165
letter1,U,302,0,0,0,341,9436,-1348,11792,-363,9922,10736
letter1,U,305,0,0,0,326,9368,-4348,16072,426,3056,2533
letter1,U,252,0,0,0,259,10832,-2492,17036,1350,-5694,-5737
letter1,U,201,0,0,0,199,11532,-1384,13164,181,-8233,-6650
letter1,U,240,0,0,0,227,11572,88,10216,665,-7650,-7730
letter1,U,206,0,0,0,144,13396,2824,9368,982,-6598,-7773
letter1,U,93,0,0,0,174,16424,5980,8796,-605,-1000,-1967
letter1,U,157,0,0,0,200,15096,4388,10644,-3599,7565,7861
letter1,U,172,0,0,0,167,12204,88,11128,-2114,9356,11173
letter1,U,251,0,0,0,138,9492,-1400,12056,-4505,9995,10988
letter1,U,210,0,0,0,107,7336,-4216,15500,-449,5720,5698
letter1,U,206,0,0,0,193,8788,-3788,17144,1828,-3248,-2863
letter1,U,227,0,0,0,48,9648,-1680,15220,3449,-8610,-7707
letter1,U,224,0,0,0,84,11184,-420,12120,4043,-9942,-7507
letter1,U,179,0,0,0,32,11960,1244,10272,5020,-9363,-8757
letter1,U,208,0,0,0,44,15128,6504,9732,696,-4347,-3161
letter1,U,148,0,0,0,31,16396,5824,9360,-2716,7521,5275
letter1,U,156,0,0,0,35,12560,1296,11752,-5771,12261,10714
letter1,U,173,0,0,0,7,9624,-332,13300,-6792,11691,10322
letter1,U,130,0,0,0,32,7380,-2804,14592,-1461,6174,6217
letter1,U,202,0,0,0,36,7968,-3828,16176,2869,-4442,-2390
letter1,U,264,0,0,0,61,10868,-1196,14776,4759,-8749,-6789
letter1,U,210,0,0,0,45,11336,264,12316,3100,-9579,-6723
letter1,U,139,0,0,0,78,12220,812,10664,3205,-9176,-7035
letter1,U,182,0,0,0,45,14788,5228,9164,1641,-6721,-5729
letter1,U,200,0,0,0,9,16604,6564,8816,-2374,2797,-17
letter1,U,180,0,0,0,60,14040,3536,10812,-6403,9623,8201
letter1,U,250,0,0,0,43,10844,284,11420,-5755,9903,7973
letter1,U,242,0,0,0,71,9312,-920,13448,-5149,7529,5429
letter1,U,259,0,0,0,65,9180,-2772,15712,58,1037,-1402
letter1,U,233,0,0,0,78,11004,-1144,14924,3120,-5264,-5260
letter1,U,268,0,0,0,83,11028,244,12532,3316,-8770,-7561
letter1,U,240,0,0,0,64,12160,1512,10480,3436,-9349,-7074
letter1,U,289,0,0,0,12,14188,5428,9888,1313,-6231,-3596
letter1,U,286,0,0,0,29,16032,4980,9496,-1528,4932,3586
letter1,U,230,0,0,0,48,12988,2280,12184,-7216,11044,7955
letter1,U,249,0,0,0,58,10028,-760,13024,-5288,10494,8106
letter1,U,267,0,0,0,69,8360,-1300,15132,-3493,6897,5997
letter1,U,301,0,0,0,65,7532,-2504,16200,1742,-2142,289
letter1,U,367,0,0,0,71,8332,36,15232,7731,-9121,-7972
letter1,U,315,0,0,0,75,10588,1584,11664,7856,-12258,-10632
letter1,U,317,0,0,0,47,13200,3808,9636,4575,-8205,-6242
letter1,U,206,0,0,0,74,14440,7780,9036,-846,-716,1495
letter1,U,252,0,0,0,49,15240,6176,10704,-2465,7816,6708
letter1,U,223,0,0,0,84,12480,1660,12484,-4689,9310,8211
