pronoun1,We,796,0,387,0,390,9452,12564,-3472,276,122,209
pronoun1,We,790,0,345,0,365,9568,12500,-3512,270,153,139
pronoun1,We,832,0,413,0,410,9584,12496,-3392,206,91,78
pronoun1,We,804,0,354,0,381,9588,12600,-3584,176,44,8
pronoun1,We,829,0,384,0,384,9560,12400,-3536,177,-74,-79
pronoun1,We,816,0,387,0,385,9580,12420,-3524,233,-136,-238
pronoun1,We,787,0,345,0,353,9592,12332,-3540,364,-195,-354
pronoun1,We,813,0,390,0,397,9688,12476,-3688,495,-281,-456
pronoun1,We,764,0,356,0,373,9752,12488,-3540,582,-340,-512
pronoun1,We,747,0,359,0,386,9672,12716,-3544,658,-406,-631
pronoun1,We,767,0,384,0,389,9724,12808,-3544,796,-420,-731
pronoun1,We,756,0,361,0,365,9840,12844,-3596,858,-452,-841
pronoun1,We,782,0,411,0,412,9900,12964,-3676,838,-529,-906
pronoun1,We,759,0,366,0,374,10156,13280,-3868,727,-568,-950
pronoun1,We,784,0,402,0,393,10212,13300,-3872,623,-597,-998
pronoun1,We,793,0,405,0,400,10232,13416,-3996,581,-606,-1085
pronoun1,We,742,0,368,0,366,10272,13440,-4132,538,-575,-1048
pronoun1,We,782,0,419,0,421,10332,13544,-4300,503,-541,-969
pronoun1,We,739,0,366,0,381,10300,13752,-4460,453,-550,-864
pronoun1,We,768,0,395,0,395,10236,13840,-4396,435,-543,-698
pronoun1,We,741,0,386,0,387,10376,13860,-4252,378,-516,-515
pronoun1,We,704,0,336,0,368,10280,13792,-3988,380,-418,-354
pronoun1,We,772,0,390,0,419,10232,13664,-3832,338,-344,-223
pronoun1,We,738,0,338,0,386,10240,13452,-3724,293,-269,-107
pronoun1,We,751,0,347,0,406,10096,13296,-3380,175,-229,74
pronoun1,We,753,0,343,0,405,10012,13000,-3244,-5,-242,168
pronoun1,We,726,0,289,0,384,9932,12936,-3144,-202,-286,228
pronoun1,We,783,0,352,0,431,9772,12632,-3236,-375,-346,213
pronoun1,We,747,0,258,0,393,9760,12624,-3252,-463,-376,172
pronoun1,We,766,0,290,0,398,9608,12504,-3568,-471,-329,88
pronoun1,We,789,0,295,0,403,9556,12440,-3552,-492,-303,-2
pronoun1,We,801,0,253,0,384,9520,12360,-3800,-404,-281,-51
pronoun1,We,799,0,304,0,418,9584,12100,-3936,-346,-273,-89
pronoun1,We,782,0,276,0,381,9508,12176,-4016,-251,-300,-136
pronoun1,We,793,0,291,0,398,9340,12180,-3952,-140,-224,-207
pronoun1,We,775,0,276,0,395,9316,12260,-4044,-51,-103,-263
pronoun1,We,766,0,258,0,375,9364,12092,-4064,57,-31,-344
pronoun1,We,806,0,304,0,422,9252,12132,-4300,180,68,-473
pronoun1,We,752,0,271,0,390,9164,12180,-4240,237,63,-605
pronoun1,We,763,0,284,0,401,9136,12288,-4256,249,106,-705
pronoun1,We,784,0,115,0,406,9108,12384,-4208,225,86,-779
pronoun1,We,749,0,78,0,374,8988,12552,-4288,213,147,-830
pronoun1,We,813,0,130,0,416,8952,12524,-4240,223,158,-890
pronoun1,We,800,0,69,0,390,8916,12764,-4316,387,306,-950
pronoun1,We,827,0,94,0,417,8684,12808,-4260,316,350,-918
pronoun1,We,817,0,80,0,400,8684,12828,-4200,282,348,-946
pronoun1,We,807,0,46,0,375,8568,12800,-4132,227,255,-1035
pronoun1,We,848,0,103,0,408,8532,12780,-3868,230,178,-1109
pronoun1,We,821,0,53,0,369,8524,12776,-3700,327,222,-1193
pronoun1,We,846,0,80,0,398,8496,12804,-3760,450,288,-1161
pronoun1,We,848,0,72,0,373,8396,13020,-3932,538,298,-1024
pronoun1,We,818,0,38,0,342,8592,13112,-3976,630,384,-930
pronoun1,We,879,0,128,0,393,8680,13420,-3940,565,396,-829
pronoun1,We,823,0,48,0,377,8828,13660,-4124,567,506,-734
pronoun1,We,839,0,65,0,353,9216,13740,-4160,590,599,-654
pronoun1,We,848,0,62,0,352,9660,13932,-4072,607,810,-502
pronoun1,We,817,0,20,0,327,9976,14164,-3828,649,1035,-126
pronoun1,We,874,0,85,0,390,10364,14608,-3532,484,1412,525
pronoun1,We,851,0,34,0,318,10444,14924,-3504,70,1842,1261
pronoun1,We,842,0,77,0,341,10568,15124,-3080,-540,2228,1913
pronoun1,We,849,0,74,0,365,10728,14948,-3236,-1085,2589,2294
pronoun1,We,804,0,56,0,349,10704,14308,-3640,-1104,2877,2344
pronoun1,We,863,0,192,0,389,10692,13692,-4168,-341,3071,2291
pronoun1,We,752,0,278,0,348,10756,12700,-4712,1039,3423,2392
pronoun1,We,796,0,320,0,325,11032,11888,-5508,2901,3936,2749
pronoun1,We,821,0,308,0,279,11392,11432,-6400,5128,4414,3441
pronoun1,We,807,0,276,0,245,12004,10900,-7456,7292,5109,4165
pronoun1,We,821,0,337,0,272,12564,10924,-7424,8908,6061,4827
pronoun1,We,753,0,195,0,214,12720,10948,-6844,9816,7203,5163
pronoun1,We,751,0,242,0,221,12464,10796,-6224,9592,8544,4791
pronoun1,We,759,0,177,0,203,11788,11124,-5856,8659,9901,3663
pronoun1,We,718,0,122,0,145,10940,11784,-5124,6942,11064,2229
pronoun1,We,768,0,191,0,239,10052,11656,-4668,4798,11883,869
pronoun1,We,737,0,162,0,185,9508,11104,-4168,2327,12224,-604
pronoun1,We,755,0,95,0,176,8628,9956,-2444,202,12896,-2008
pronoun1,We,739,0,76,0,144,7996,9664,-2752,-2551,12409,-2063
pronoun1,We,727,0,16,0,122,7568,8780,-4636,-3433,11547,-3311
pronoun1,We,797,0,78,0,172,6800,8328,-2456,-4120,10605,-4470
pronoun1,We,752,0,16,0,112,6748,7536,-2356,-3583,9973,-5823
pronoun1,We,784,0,63,0,127,6620,7992,-2164,-2254,9314,-6633
pronoun1,We,810,0,112,0,165,6520,8300,-1032,-832,8567,-6752
pronoun1,We,777,0,27,0,113,6492,9488,-1008,194,7770,-6114
pronoun1,We,788,0,105,0,197,6184,10672,-504,755,6709,-5147
pronoun1,We,752,0,43,0,147,6008,12320,-352,1308,5399,-4374
pronoun1,We,756,0,78,0,176,5808,13820,-336,1682,3937,-3677
pronoun1,We,778,0,75,0,223,5860,14920,-712,1831,2507,-3140
pronoun1,We,738,0,42,0,148,5912,16028,-612,1699,1261,-2743
pronoun1,We,814,0,113,0,226,6108,17188,-1376,1457,-3,-2003
pronoun1,We,774,0,62,0,167,6296,17956,-1628,744,-1169,-1276
pronoun1,We,800,0,96,0,242,6472,18292,-1320,-260,-2122,-429
pronoun1,We,822,0,78,0,271,6420,18088,-1556,-1153,-2814,165
pronoun1,We,768,0,35,0,231,6864,17528,-1460,-1679,-3477,370
pronoun1,We,845,0,112,0,297,6960,16756,-1508,-1818,-4193,561
pronoun1,We,798,0,49,0,304,6832,16308,-1216,-1854,-4948,1094
pronoun1,We,784,0,95,0,336,7248,16032,-900,-2220,-5500,1867
pronoun1,We,803,0,80,0,335,7372,15696,-748,-2947,-5973,2531
pronoun1,We,769,0,125,0,309,7620,15552,-944,-3938,-6496,2828
pronoun1,We,847,0,192,0,345,7632,15408,-920,-4992,-6761,2730
pronoun1,We,816,0,178,0,325,7808,14928,-1096,-6032,-7140,2410
pronoun1,We,853,0,237,0,325,8132,14476,-1528,-7103,-7494,2018
pronoun1,We,862,0,288,0,323,8456,13864,-1876,-8033,-7676,1731
pronoun1,We,825,0,262,0,316,8888,12992,-2548,-8560,-7723,1520
pronoun1,We,851,0,315,0,373,9596,12292,-2840,-8553,-7574,1326
pronoun1,We,815,0,265,0,323,10568,11592,-3360,-8043,-7216,1164
pronoun1,We,847,0,309,0,330,11368,10944,-3988,-7069,-6785,1106
pronoun1,We,829,0,347,0,336,12056,10676,-4488,-5958,-5962,1117
pronoun1,We,794,0,274,0,320,12524,10368,-4624,-4515,-5052,1345
pronoun1,We,837,0,341,0,307,12940,10032,-4816,-3140,-3922,1637
pronoun1,We,785,0,295,0,331,13540,9708,-4664,-1742,-2671,1947
pronoun1,We,816,0,300,0,336,14180,9172,-4392,4,-1391,2105
pronoun1,We,835,0,304,0,325,13904,9312,-4216,1097,404,2345
pronoun1,We,819,0,253,0,274,14240,9516,-5160,2327,1435,2545
pronoun1,We,850,0,284,0,352,14176,9392,-5176,3170,2453,2472
pronoun1,We,816,0,259,0,295,13412,9876,-4384,3654,3779,2433
pronoun1,We,847,0,293,0,319,12924,10152,-3640,3832,5280,2491
pronoun1,We,805,0,267,0,310,12772,10484,-3920,3585,6645,2328
pronoun1,We,770,0,160,0,282,11952,11280,-2640,2805,7432,1909
pronoun1,We,867,0,165,0,326,11528,11340,-2712,2337,8223,1350
pronoun1,We,816,0,79,0,286,11352,11508,-2212,1800,8912,557
pronoun1,We,879,0,117,0,298,10704,11820,-1964,1193,9411,-94
pronoun1,We,881,0,96,0,319,10232,12224,-1964,525,9406,-491
pronoun1,We,868,0,54,0,291,9576,12796,-1448,-97,9066,-734
pronoun1,We,923,0,125,0,347,9144,13256,-1236,-593,8469,-1054
pronoun1,We,912,0,58,0,317,8552,13820,-468,-933,7866,-1562
pronoun1,We,931,0,84,0,304,8280,14372,108,-1053,7197,-1992
pronoun1,We,910,0,45,0,334,7848,14944,516,-1075,6463,-2166
pronoun1,We,876,0,30,0,317,7744,15192,648,-853,5526,-2303
pronoun1,We,919,0,106,0,346,7880,15380,704,-594,4453,-2324
pronoun1,We,894,0,45,0,338,7648,15564,900,-861,3508,-2061
pronoun1,We,909,0,95,0,357,7528,15892,988,-1125,2481,-1644
pronoun1,We,893,0,82,0,383,7400,15764,896,-1209,1542,-1207
pronoun1,We,851,0,48,0,327,7780,15424,764,-1158,658,-984
pronoun1,We,894,0,127,0,384,8096,14916,348,-949,-204,-836
pronoun1,We,874,0,65,0,356,8412,14744,36,-650,-998,-510
pronoun1,We,906,0,112,0,385,8732,14148,-252,-288,-1586,-34
pronoun1,We,905,0,106,0,398,9092,13732,-560,22,-1978,376
pronoun1,We,903,0,79,0,383,9208,13156,-804,308,-2237,614
pronoun1,We,949,0,145,0,400,9404,12820,-1244,709,-2424,660
pronoun1,We,912,0,99,0,368,9644,12580,-1528,1043,-2682,678
pronoun1,We,943,0,139,0,378,9828,12280,-1524,1340,-2867,668
pronoun1,We,942,0,122,0,382,9880,12172,-1656,1393,-2836,640
pronoun1,We,927,0,86,0,333,10172,12156,-1392,1362,-2616,635
pronoun1,We,967,0,142,0,398,10168,12144,-1720,1177,-2322,597
pronoun1,We,929,0,83,0,361,10192,12088,-1536,871,-2090,464
pronoun1,We,961,0,115,0,385,10272,12060,-1880,513,-1876,149
pronoun1,We,958,0,105,0,379,10296,12068,-2172,287,-1654,-143
pronoun1,We,928,0,76,0,357,10228,12024,-2000,-36,-1507,-395
pronoun1,We,959,0,139,0,401,10340,11880,-2244,-313,-1301,-611
pronoun1,We,929,0,91,0,371,10228,11896,-2072,-477,-1044,-786
pronoun1,We,937,0,130,0,373,10072,11944,-2040,-392,-841,-918
pronoun1,We,911,0,113,0,373,10072,11964,-2276,-156,-720,-975
pronoun1,We,909,0,92,0,376,10140,11968,-2020,254,-579,-991
pronoun1,We,944,0,161,0,409,10180,12120,-1972,652,-436,-922
pronoun1,We,869,0,109,0,394,10256,12456,-1952,1005,-252,-803
pronoun1,We,867,0,151,0,400,10220,12784,-1680,1256,-171,-637
pronoun1,We,855,0,130,0,419,10280,13300,-1492,1300,-157,-479
pronoun1,We,835,0,105,0,386,10180,13724,-1244,1130,-180,-240
pronoun1,We,879,0,157,0,430,10352,14268,-772,671,-178,92
pronoun1,We,839,0,109,0,368,10524,14776,-628,26,-110,517
pronoun1,We,869,0,144,0,386,10560,14996,-484,-718,-16,838
pronoun1,We,843,0,131,0,375,10716,14952,-608,-1333,31,1058
pronoun1,We,802,0,98,0,367,10692,14708,-840,-1540,-36,1232
pronoun1,We,882,0,164,0,422,10632,14296,-1204,-1468,-215,1526
pronoun1,We,859,0,112,0,409,10548,13764,-1348,-1320,-265,1984
pronoun1,We,866,0,154,0,427,10580,13300,-1488,-962,-181,2426
pronoun1,We,848,0,137,0,426,10456,13060,-1860,-330,-49,2760
pronoun1,We,802,0,111,0,366,10248,12568,-2368,338,141,2966
pronoun1,We,855,0,175,0,418,10244,12308,-2724,1043,352,3004
pronoun1,We,828,0,119,0,357,10404,11992,-3104,1741,724,2899
pronoun1,We,799,0,153,0,374,10560,11716,-3440,2186,1313,2672
pronoun1,We,843,0,176,0,343,10580,11516,-3840,2407,1971,2296
pronoun1,We,807,0,177,0,281,10620,11324,-3728,2468,2794,1626
pronoun1,We,826,0,224,0,337,10408,11272,-3824,2244,3523,751
pronoun1,We,768,0,150,0,285,10096,11200,-3616,1920,4144,-246
pronoun1,We,800,0,155,0,312,9920,11216,-3356,1504,4692,-1228
pronoun1,We,782,0,127,0,293,9648,11116,-2904,956,5131,-2045
pronoun1,We,752,0,95,0,287,9340,10884,-2624,573,5410,-2670
pronoun1,We,786,0,144,0,336,9172,10756,-2036,439,5377,-3163
pronoun1,We,762,0,94,0,272,9080,10992,-1400,597,5122,-3431
pronoun1,We,823,0,134,0,300,8788,11484,-640,888,4751,-3266
pronoun1,We,808,0,116,0,302,8672,12108,208,1073,4182,-2858
pronoun1,We,816,0,95,0,279,8512,12852,716,1119,3571,-2413
pronoun1,We,830,0,154,0,329,8208,13512,1216,1098,2810,-2065
pronoun1,We,828,0,99,0,302,8000,13908,1340,998,1844,-1803
pronoun1,We,830,0,151,0,326,7916,14132,1408,836,799,-1541
pronoun1,We,841,0,154,0,322,7944,14064,1420,720,-396,-1240
pronoun1,We,782,0,110,0,301,8056,14060,1044,697,-1473,-867
pronoun1,We,818,0,168,0,355,8456,14304,868,834,-2502,-301
pronoun1,We,803,0,121,0,331,8772,14468,556,900,-3213,318
pronoun1,We,861,0,157,0,335,8764,14812,-92,955,-3569,871
pronoun1,We,838,0,149,0,333,8984,14960,-928,1015,-3737,1228
pronoun1,We,805,0,154,0,304,9264,14900,-1824,1031,-3948,1450
pronoun1,We,854,0,238,0,356,9512,14600,-2380,1177,-4194,1468
pronoun1,We,820,0,204,0,333,9704,14272,-2732,1447,-4235,1398
pronoun1,We,834,0,214,0,354,10052,14016,-2796,1696,-3993,1450
pronoun1,We,811,0,194,0,359,10232,13676,-2892,1821,-3568,1623
pronoun1,We,784,0,166,0,323,10224,13712,-2840,1585,-3105,1730
pronoun1,We,817,0,201,0,368,10120,13724,-2676,981,-2711,1685
pronoun1,We,793,0,163,0,349,10108,13732,-2496,55,-2482,1469
pronoun1,We,821,0,195,0,359,9972,13804,-2256,-1038,-2218,1058
pronoun1,We,797,0,148,0,344,9980,13464,-2008,-2146,-1943,560
pronoun1,We,815,0,91,0,338,9880,13004,-2120,-3174,-1675,121
pronoun1,We,818,0,149,0,368,9676,12356,-2004,-3811,-1496,-240
pronoun1,We,802,0,114,0,278,9804,11716,-2336,-3990,-1366,-497
pronoun1,We,785,0,159,0,272,9880,11376,-2372,-3783,-1244,-533
pronoun1,We,799,0,141,0,266,9836,11012,-2252,-3251,-1149,-424
pronoun1,We,774,0,113,0,282,9832,10952,-2328,-2606,-1049,-222
pronoun1,We,773,0,169,0,318,9636,10916,-2396,-1885,-989,-33
pronoun1,We,754,0,118,0,304,9760,11248,-2332,-1170,-953,72
pronoun1,We,810,0,170,0,321,9612,11464,-2420,-457,-975,146
pronoun1,We,791,0,143,0,305,9568,11564,-2352,133,-1028,153
pronoun1,We,771,0,113,0,301,9644,11908,-2536,624,-1099,243
pronoun1,We,826,0,167,0,334,9608,12140,-2432,955,-1107,346
pronoun1,We,797,0,119,0,304,9692,12568,-2344,1136,-1054,491
pronoun1,We,832,0,171,0,309,9736,13056,-2348,1151,-1011,588
pronoun1,We,846,0,144,0,315,9616,13324,-2520,1093,-987,595
pronoun1,We,841,0,116,0,307,9620,13536,-2572,900,-998,543
pronoun1,We,857,0,167,0,331,9684,13648,-2408,700,-997,415
pronoun1,We,813,0,123,0,292,9748,13664,-2372,505,-903,251
pronoun1,We,850,0,173,0,312,9756,13808,-2284,349,-796,169
pronoun1,We,848,0,144,0,307,9644,13672,-2148,195,-717,144
pronoun1,We,813,0,117,0,276,9844,13768,-1976,48,-683,72
pronoun1,We,827,0,173,0,318,9752,13840,-1996,-45,-589,-15
pronoun1,We,809,0,124,0,285,9784,13792,-1920,-175,-503,-83
pronoun1,We,833,0,176,0,310,9760,13904,-1832,-240,-440,-154
pronoun1,We,797,0,140,0,308,9700,13852,-1744,-364,-378,-191
pronoun1,We,807,0,101,0,289,9656,13820,-1760,-510,-306,-231
pronoun1,We,848,0,172,0,341,9612,13796,-1824,-564,-328,-191
pronoun1,We,801,0,123,0,311,9708,13772,-1948,-659,-355,-156
pronoun1,We,835,0,176,0,335,9688,13668,-1896,-712,-340,-82
pronoun1,We,829,0,139,0,346,9680,13512,-2092,-736,-341,32
pronoun1,We,816,0,117,0,320,9508,13516,-2168,-745,-335,134
pronoun1,We,847,0,171,0,366,9468,13304,-2252,-760,-292,263
pronoun1,We,794,0,117,0,335,9504,13100,-2528,-713,-326,373
pronoun1,We,818,0,167,0,355,9344,12928,-2428,-644,-373,467
pronoun1,We,800,0,137,0,342,9284,12876,-2364,-583,-391,541
pronoun1,We,791,0,113,0,339,9420,12772,-2344,-490,-407,581
pronoun1,We,826,0,160,0,359,9332,12804,-2428,-428,-400,658
pronoun1,We,795,0,114,0,345,9252,12728,-2388,-352,-336,719
pronoun1,We,822,0,171,0,359,9104,12780,-2584,-299,-339,689
pronoun1,We,807,0,137,0,353,9032,12648,-2572,-245,-420,630
pronoun1,We,812,0,113,0,338,9260,12676,-2396,-202,-510,536
pronoun1,We,843,0,169,0,359,9272,12652,-2148,-141,-484,471
pronoun1,We,817,0,109,0,352,9220,12700,-2268,-79,-371,408
pronoun1,We,848,0,165,0,368,9344,12644,-2228,-7,-380,341
pronoun1,We,835,0,133,0,368,9348,12772,-2268,88,-426,272
pronoun1,We,831,0,111,0,341,9312,12864,-2136,147,-409,214
pronoun1,We,864,0,154,0,365,9272,13036,-2384,100,-349,140
pronoun1,We,832,0,116,0,343,9392,13044,-2136,82,-337,84
pronoun1,We,874,0,169,0,373,9348,13136,-2348,-3,-350,-8
pronoun1,We,854,0,129,0,366,9340,13088,-2520,-106,-274,-58
pronoun1,We,838,0,111,0,346,9388,13224,-2596,-193,-243,-56
pronoun1,We,869,0,160,0,379,9364,13228,-2376,-220,-213,-27
pronoun1,We,845,0,106,0,351,9328,13136,-2412,-253,-210,13
pronoun1,We,881,0,163,0,384,9252,13268,-2464,-145,-221,41
pronoun1,We,857,0,129,0,368,9256,13236,-2404,-93,-224,15
pronoun1,We,844,0,109,0,354,9264,13316,-2536,-11,-238,17
pronoun1,We,876,0,145,0,390,9244,13368,-2556,39,-243,37
pronoun1,We,834,0,106,0,348,9220,13512,-2644,47,-329,50
pronoun1,We,844,0,153,0,382,9340,13488,-2696,39,-392,60
pronoun1,We,816,0,119,0,372,9444,13572,-2480,57,-431,84
pronoun1,We,787,0,101,0,354,9368,13636,-2420,97,-439,93
pronoun1,We,807,0,143,0,381,9440,13656,-2272,21,-433,55
pronoun1,We,781,0,107,0,357,9384,13584,-2188,-82,-361,58
pronoun1,We,836,0,147,0,383,9360,13536,-2068,-130,-332,43
pronoun1,We,805,0,115,0,378,9532,13392,-1980,-229,-320,51
pronoun1,We,801,0,98,0,363,9388,13236,-2068,-345,-308,-1
pronoun1,We,837,0,144,0,389,9436,13172,-2252,-385,-290,6
pronoun1,We,826,0,101,0,377,9464,13252,-2308,-361,-288,33
pronoun1,We,878,0,149,0,401,9540,13188,-2448,-333,-292,107
pronoun1,We,848,0,115,0,384,9428,13168,-2496,-323,-240,153
pronoun1,We,838,0,93,0,370,9360,13148,-2452,-304,-194,141
pronoun1,We,875,0,144,0,395,9408,12940,-2508,-195,-131,165
pronoun1,We,846,0,96,0,374,9340,12916,-2440,-72,-97,137
pronoun1,We,881,0,153,0,403,9452,12904,-2556,9,-79,168
pronoun1,We,874,0,114,0,384,9272,12944,-2452,13,-47,240
pronoun1,We,858,0,101,0,373,9044,12948,-2448,-90,32,299
pronoun1,We,887,0,129,0,403,9156,12948,-2616,-181,85,269
pronoun1,We,866,0,96,0,384,9020,13032,-2308,-240,55,196
pronoun1,We,900,0,147,0,403,9024,12884,-2464,-271,-25,130
pronoun1,We,869,0,111,0,389,9012,12804,-2320,-205,-33,83
pronoun1,We,852,0,89,0,375,8916,12772,-2404,-171,-65,76
pronoun1,We,874,0,121,0,397,8964,12792,-2520,-19,-91,76
pronoun1,We,860,0,85,0,362,9036,12768,-2316,118,-105,66
pronoun1,We,880,0,142,0,392,8892,12928,-2312,207,-111,50
pronoun1,We,868,0,112,0,371,8932,12972,-2460,235,-164,24
pronoun1,We,847,0,94,0,363,8956,13088,-2552,165,-251,-60
pronoun1,We,867,0,135,0,391,8960,13152,-2560,171,-294,-109
pronoun1,We,832,0,89,0,370,8972,13144,-2636,210,-358,-156
pronoun1,We,863,0,143,0,394,9140,13268,-2620,187,-359,-175
pronoun1,We,847,0,96,0,382,9064,13264,-2568,213,-352,-146
pronoun1,We,827,0,81,0,368,9156,13364,-2540,268,-315,-152
pronoun1,We,851,0,121,0,395,9176,13572,-2620,278,-294,-168
pronoun1,We,843,0,65,0,369,9196,13516,-2680,289,-270,-161
pronoun1,We,850,0,133,0,406,9280,13528,-2760,201,-257,-107
pronoun1,We,833,0,93,0,387,9280,13680,-2620,150,-253,-55
pronoun1,We,814,0,80,0,369,9300,13684,-2524,73,-192,20
pronoun1,We,829,0,119,0,377,9324,13780,-2400,-60,-107,82
pronoun1,We,819,0,79,0,351,9352,13684,-2380,-154,-54,119
pronoun1,We,873,0,134,0,394,9384,13532,-2408,-267,-30,156
pronoun1,We,829,0,105,0,371,9340,13500,-2516,-284,-24,224
pronoun1,We,825,0,107,0,370,9300,13368,-2432,-356,37,277
pronoun1,We,848,0,130,0,387,9248,13348,-2696,-421,59,374
pronoun1,We,821,0,82,0,367,9264,13280,-2588,-468,51,414
pronoun1,We,853,0,138,0,384,9224,13176,-2724,-457,55,421
pronoun1,We,831,0,95,0,374,9256,13120,-2696,-384,63,440
pronoun1,We,825,0,95,0,361,9212,13204,-2740,-354,124,463
pronoun1,We,868,0,126,0,393,9180,13136,-2744,-275,138,496
pronoun1,We,848,0,77,0,367,9112,13068,-2684,-253,170,497
pronoun1,We,884,0,139,0,399,8912,13052,-2772,-219,186,469
pronoun1,We,869,0,102,0,387,8944,12984,-2556,-199,198,448
pronoun1,We,863,0,92,0,374,8872,13004,-2604,-217,200,413
pronoun1,We,882,0,128,0,397,8884,12904,-2636,-147,108,377
pronoun1,We,855,0,80,0,374,8872,12944,-2732,-129,47,349
pronoun1,We,896,0,145,0,402,8916,12908,-2560,-33,4,318
pronoun1,We,865,0,111,0,398,8928,12968,-2448,34,15,259
pronoun1,We,853,0,106,0,379,8944,13128,-2476,101,-32,204
pronoun1,We,880,0,137,0,403,8928,13104,-2620,132,-31,175
pronoun1,We,853,0,96,0,382,8864,13176,-2764,72,-10,124
pronoun1,We,891,0,154,0,405,9068,13232,-2732,33,-30,127
pronoun1,We,870,0,112,0,393,9060,13376,-2792,-21,-24,111
pronoun1,We,850,0,110,0,383,9008,13312,-2600,-78,11,132
pronoun1,We,871,0,140,0,406,8984,13248,-2536,-21,27,96
pronoun1,We,833,0,87,0,384,9080,13232,-2756,42,-19,116
pronoun1,We,876,0,150,0,411,9040,13232,-2588,128,-72,203
pronoun1,We,833,0,105,0,389,9088,13260,-2464,89,-60,228
pronoun1,We,832,0,93,0,384,9148,13344,-2332,51,-60,235
pronoun1,We,835,0,127,0,409,9092,13404,-2568,29,-98,231
pronoun1,We,799,0,81,0,379,9180,13412,-2588,-37,-149,179
pronoun1,We,842,0,147,0,409,9160,13380,-2736,-31,-182,133
pronoun1,We,816,0,110,0,386,9144,13428,-2560,-53,-150,147
pronoun1,We,813,0,85,0,370,9276,13500,-2728,-82,-48,207
pronoun1,We,826,0,123,0,401,9160,13484,-2660,-112,27,246
pronoun1,We,806,0,86,0,384,8980,13416,-2672,-133,38,197
pronoun1,We,848,0,144,0,414,9028,13396,-2800,-90,-11,158
pronoun1,We,832,0,98,0,390,9140,13400,-2756,-142,-100,168
pronoun1,We,817,0,94,0,384,9108,13356,-2452,-187,-91,248
pronoun1,We,848,0,125,0,402,9128,13372,-2452,-273,-73,271
pronoun1,We,829,0,80,0,379,9012,13384,-2424,-342,-54,223
pronoun1,We,865,0,146,0,411,9024,13288,-2536,-332,21,165
pronoun1,We,817,0,111,0,390,8936,13204,-2556,-340,66,183
pronoun1,We,823,0,98,0,380,8828,13144,-2492,-428,37,239
pronoun1,We,835,0,128,0,403,8984,13036,-2708,-383,25,280
pronoun1,We,830,0,75,0,379,8936,13056,-2800,-280,-12,273
pronoun1,We,854,0,147,0,411,8980,12920,-2684,-128,-32,258
pronoun1,We,821,0,105,0,394,8864,13008,-2768,-41,-92,239
pronoun1,We,807,0,98,0,386,8868,13052,-2552,-83,-192,233
pronoun1,We,839,0,129,0,406,8848,13140,-2700,-55,-174,195
pronoun1,We,811,0,83,0,388,9036,13304,-2756,-29,-150,166
pronoun1,We,849,0,158,0,416,8948,13180,-2764,17,-94,132
pronoun1,We,815,0,108,0,400,9044,13216,-2728,3,-115,154
pronoun1,We,807,0,110,0,387,8952,13420,-2772,-70,-99,161
pronoun1,We,811,0,141,0,413,9028,13304,-2776,-67,-102,154
pronoun1,We,780,0,95,0,390,8992,13456,-2592,-35,-82,134
pronoun1,We,816,0,158,0,423,8896,13348,-2472,-22,-89,130
pronoun1,We,787,0,102,0,400,8876,13340,-2504,-57,-151,117
pronoun1,We,774,0,99,0,387,9016,13260,-2520,-84,-253,81
pronoun1,We,797,0,128,0,416,9080,13256,-2260,72,-301,113
pronoun1,We,784,0,80,0,384,9212,13304,-2284,138,-302,247
pronoun1,We,821,0,155,0,407,9160,13488,-2272,72,-309,337
pronoun1,We,801,0,119,0,399,9300,13584,-2296,-56,-282,404
pronoun1,We,806,0,112,0,391,9324,13664,-2452,-233,-269,409
pronoun1,We,819,0,135,0,411,9260,13628,-2708,-343,-198,402
pronoun1,We,792,0,83,0,387,9252,13648,-2972,-494,-221,373
pronoun1,We,831,0,161,0,417,9296,13528,-3016,-657,-148,330
pronoun1,We,816,0,101,0,401,9240,13384,-3008,-666,-35,353
pronoun1,We,803,0,107,0,396,9120,13152,-3152,-646,40,370
pronoun1,We,817,0,125,0,407,9188,13248,-2820,-582,137,412
pronoun1,We,793,0,82,0,379,8956,13280,-2704,-574,263,454
pronoun1,We,845,0,154,0,419,8992,13176,-2844,-620,396,406
pronoun1,We,809,0,105,0,400,9000,13252,-2836,-744,416,309
pronoun1,We,802,0,107,0,391,8812,13044,-2788,-705,407,166
pronoun1,We,816,0,130,0,402,8760,12976,-2780,-609,387,119
pronoun1,We,781,0,83,0,391,8820,12916,-2536,-474,365,178
pronoun1,We,823,0,163,0,419,8752,12900,-2732,-347,368,289
pronoun1,We,784,0,118,0,401,8832,12932,-2604,-165,360,346
pronoun1,We,787,0,113,0,393,8772,12960,-2668,4,297,327
pronoun1,We,815,0,129,0,408,8888,13128,-2816,224,205,294
pronoun1,We,782,0,89,0,372,8832,13208,-2516,355,203,267
pronoun1,We,836,0,159,0,422,8872,13080,-2568,327,231,332
pronoun1,We,816,0,109,0,402,8960,13152,-2584,230,212,355
pronoun1,We,816,0,112,0,383,8828,13304,-2688,165,126,369
pronoun1,We,831,0,130,0,407,8820,13324,-2712,85,97,312
pronoun1,We,800,0,85,0,385,8944,13312,-2612,-34,115,278
pronoun1,We,838,0,151,0,432,9012,13360,-2740,-119,107,263
pronoun1,We,816,0,109,0,400,9060,13244,-2668,-169,147,267
