session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
noun1,Students,415,208,255,382,0,5364,8932,14824,-4853,-9881,-343
noun1,Students,413,203,240,368,0,5480,9260,14328,-4809,-9880,-282
noun1,Students,429,217,287,403,0,5680,9456,13780,-4677,-9672,-143
noun1,Students,406,192,237,367,0,5920,9380,13180,-4561,-9367,42
noun1,Students,435,217,304,424,0,6176,9128,12660,-4396,-8861,334
noun1,Students,418,202,251,388,0,6552,8804,12192,-4284,-8193,649
noun1,Students,417,189,234,363,0,6880,8268,11560,-4146,-7394,940
noun1,Students,432,208,272,402,0,7132,7676,11004,-3862,-6482,1048
noun1,Students,411,186,226,368,0,7472,6968,10304,-3412,-5459,1114
noun1,Students,436,217,289,412,0,8108,6348,9568,-2708,-4264,1157
noun1,Students,419,192,240,391,0,8512,6004,8804,-1947,-2935,1171
noun1,Students,412,174,228,377,0,8736,6000,8364,-1138,-1482,1169
noun1,Students,418,178,263,419,0,9100,5864,7952,-362,43,1093
noun1,Students,405,163,198,369,0,9524,5904,7372,365,1736,1029
noun1,Students,432,199,270,404,0,9692,5880,7480,1071,3526,1000
noun1,Students,417,178,210,368,0,9572,5948,7320,1785,5294,996
noun1,Students,403,170,208,352,0,8708,5820,7180,2521,7002,968
noun1,Students,427,193,251,380,0,8124,5564,7084,3283,8545,1010
noun1,Students,413,176,206,338,0,7568,5500,7656,4150,9968,1272
noun1,Students,438,208,270,397,0,7140,5548,8228,5020,11085,1691
noun1,Students,423,191,235,370,0,6888,5924,9336,6057,12133,1990
noun1,Students,423,180,214,363,0,6516,6436,10568,6984,12724,1994
noun1,Students,429,207,261,386,0,6076,7232,12092,7768,13395,1799
noun1,Students,411,177,212,377,0,5372,7780,13880,8145,13592,1609
noun1,Students,432,192,271,418,0,4644,8532,16032,8096,13291,1513
noun1,Students,418,178,237,390,0,4020,8756,17996,7539,12575,1417
noun1,Students,410,167,210,368,0,3536,8856,19672,6544,11532,1458
noun1,Students,429,192,254,393,0,3332,8652,21292,5310,10190,1619
noun1,Students,406,169,208,351,0,3336,8356,22256,4038,8504,1716
noun1,Students,433,195,279,381,0,3064,7888,22916,2887,6628,1584
noun1,Students,413,192,256,366,0,3080,7444,23080,1885,4664,1236
noun1,Students,398,169,240,325,0,3048,7084,23040,987,2510,786
noun1,Students,426,208,294,371,0,3100,6916,22656,231,407,300
noun1,Students,400,184,244,332,0,3308,6980,21852,-539,-1597,-245
noun1,Students,430,210,306,362,0,3504,7280,21780,-1254,-3342,-806
noun1,Students,400,194,273,342,0,3580,7920,20716,-2134,-4922,-1318
noun1,Students,384,180,250,311,0,3736,8536,20052,-2928,-6246,-1773
noun1,Students,401,207,293,361,0,3840,9004,19224,-3675,-7413,-2184
noun1,Students,379,192,253,302,0,3984,9376,18480,-4296,-8234,-2371
noun1,Students,400,221,294,340,0,4064,9648,17752,-4891,-8772,-2373
noun1,Students,390,190,254,302,0,4024,9568,16720,-5540,-8981,-2224
noun1,Students,395,162,223,276,0,4272,9844,16120,-5977,-9082,-1931
noun1,Students,422,170,280,304,0,4600,9520,15892,-6156,-9147,-1686
noun1,Students,402,131,240,252,0,5152,9288,15308,-6157,-9008,-1361
noun1,Students,432,153,287,283,0,5228,9012,14724,-6024,-8817,-1134
noun1,Students,413,147,244,268,0,5652,8824,14268,-6017,-8561,-983
noun1,Students,404,128,223,251,0,5896,8408,13528,-6027,-8239,-972
noun1,Students,426,146,272,302,0,6012,7884,13124,-6058,-7824,-976
noun1,Students,402,131,233,263,0,6256,7320,12404,-6131,-7329,-931
noun1,Students,425,176,286,294,0,6728,6948,11420,-6009,-6767,-909
noun1,Students,416,166,250,273,0,6888,6548,11080,-5803,-6249,-1032
noun1,Students,400,154,224,262,0,7160,6096,10532,-5358,-5705,-1248
noun1,Students,423,194,277,310,0,7320,5908,10124,-4651,-5211,-1545
noun1,Students,399,161,229,271,0,7716,5680,9868,-3857,-4668,-1729
noun1,Students,410,178,274,311,0,7916,5664,9352,-2862,-4046,-1923
noun1,Students,407,163,236,307,0,8332,5760,9020,-1836,-3339,-2031
noun1,Students,391,156,217,277,0,8756,6060,9284,-902,-2561,-2000
noun1,Students,419,192,283,329,0,9292,6388,9212,-130,-1641,-1846
noun1,Students,394,155,220,262,0,9356,6548,9428,555,-552,-1531
noun1,Students,415,172,272,287,0,9332,6816,9356,1084,681,-1050
noun1,Students,401,151,235,241,0,9324,7108,9548,1304,2031,-202
noun1,Students,384,126,201,230,0,9216,7300,10016,1383,3290,794
noun1,Students,411,161,256,263,0,9280,7760,10584,1736,4369,1608
noun1,Students,389,134,207,235,0,9044,7944,11700,2144,5329,2027
noun1,Students,410,165,250,272,0,8800,8376,12964,2543,6124,2225
noun1,Students,400,182,227,204,0,8520,8200,14348,2752,6637,2453
noun1,Students,386,161,203,187,0,7988,7924,15308,2773,6921,2744
noun1,Students,412,193,263,251,0,7628,7528,16664,2528,6925,3088
noun1,Students,386,175,214,204,0,7312,7008,17624,1887,6608,3526
noun1,Students,406,194,271,230,0,7128,6528,18520,1117,6075,3860
noun1,Students,399,187,251,225,0,6744,6212,19016,277,5260,3975
noun1,Students,379,192,224,208,0,6360,5756,19160,-460,4136,3839
noun1,Students,403,215,293,272,0,6000,5564,18996,-1148,2898,3473
noun1,Students,376,198,254,236,0,5812,5224,18864,-1652,1550,3038
noun1,Students,390,218,294,274,0,5708,5040,18376,-1968,162,2580
noun1,Students,379,210,256,270,0,5684,5212,18072,-2086,-1158,2134
noun1,Students,369,195,214,240,0,5528,5648,17548,-2116,-2491,1765
noun1,Students,400,227,275,303,0,5440,6168,16964,-2081,-3588,1472
noun1,Students,380,198,231,288,0,5484,6688,16632,-2029,-4602,1181
noun1,Students,409,224,272,304,0,5496,7164,15824,-2001,-5369,1014
noun1,Students,399,211,251,293,0,5572,7636,15328,-2037,-5916,1037
noun1,Students,375,190,208,267,0,5620,7876,14884,-2076,-6223,1124
noun1,Students,407,208,277,332,0,5856,7864,14464,-2164,-6324,1316
noun1,Students,384,174,228,298,0,6172,7708,14080,-2138,-6203,1482
noun1,Students,404,192,272,321,0,6640,7408,13728,-1949,-5854,1601
noun1,Students,397,183,245,298,0,7028,7088,13468,-1527,-5296,1691
noun1,Students,380,151,208,259,0,7288,6656,13004,-1212,-4524,1769
noun1,Students,409,190,267,335,0,7388,6296,12676,-916,-3688,1744
noun1,Students,389,158,206,272,0,7652,6020,12440,-723,-2736,1721
noun1,Students,407,190,229,298,0,7752,5816,12152,-571,-1754,1612
noun1,Students,395,177,202,273,0,7776,5368,11756,-428,-758,1462
noun1,Students,384,131,190,211,0,7740,5128,11492,-231,222,1189
noun1,Students,415,186,262,261,0,7756,5016,11128,51,1108,899
noun1,Students,391,142,216,216,0,7816,4896,11096,358,1954,495
noun1,Students,405,141,246,249,0,7900,4672,10932,759,2690,52
noun1,Students,399,146,239,254,0,7900,4732,10972,1273,3340,-388
noun1,Students,384,113,195,218,0,7696,4812,10992,1767,3927,-860
noun1,Students,412,158,260,260,0,7584,5008,11184,2143,4508,-1272
noun1,Students,391,119,206,201,0,7256,4988,11008,2545,4880,-1421
noun1,Students,400,158,259,225,0,7440,5580,11976,2840,5188,-1415
noun1,Students,390,158,238,228,0,7224,6068,12888,3160,5297,-1160
noun1,Students,378,132,176,190,0,6928,6652,13616,3383,5191,-808
noun1,Students,404,171,250,241,0,6928,7584,14712,3498,4880,-430
noun1,Students,384,135,187,201,0,6908,8256,15608,3360,4546,-52
noun1,Students,393,145,232,234,0,6944,8752,16596,2909,4046,284
noun1,Students,388,143,219,224,0,6960,8936,17260,2475,3521,462
noun1,Students,372,118,176,194,0,6876,8852,18168,1977,3063,646
noun1,Students,409,158,253,250,0,6664,8560,19144,1312,2393,941
noun1,Students,381,129,202,195,0,6676,7876,19592,581,1546,1199
noun1,Students,396,158,238,222,0,6840,7044,20104,88,630,1376
noun1,Students,387,149,222,220,0,6756,6212,19884,-329,-442,1427
noun1,Students,383,126,182,197,0,6744,5740,19640,-734,-1483,1300
noun1,Students,401,147,263,261,0,6664,5400,19032,-1220,-2609,1050
noun1,Students,368,119,204,225,0,6780,5120,18324,-1660,-3642,679
noun1,Students,371,144,240,247,0,6828,5020,17736,-1901,-4590,343
noun1,Students,354,155,233,239,0,7048,5232,16876,-2200,-5348,40
noun1,Students,334,118,198,208,0,7120,5600,15844,-2378,-5833,-222
noun1,Students,368,158,256,268,0,7184,6044,15112,-2546,-6130,-499
noun1,Students,336,134,208,215,0,7248,6704,14616,-2646,-6285,-648
noun1,Students,351,144,241,242,0,7172,7032,13632,-2700,-6111,-587
noun1,Students,347,129,226,213,0,7116,7504,12984,-2722,-5764,-345
noun1,Students,326,112,176,165,0,6936,7736,12308,-2611,-5315,-109
noun1,Students,359,173,269,211,0,7068,8056,12204,-2342,-4786,246
noun1,Students,333,143,209,144,0,7460,7972,12072,-1906,-4133,616
noun1,Students,349,162,251,167,0,7828,8072,11920,-1394,-3326,999
noun1,Students,348,158,246,144,0,7988,7952,11228,-873,-2274,1316
noun1,Students,336,137,208,123,0,8088,8012,11032,-193,-1072,1578
noun1,Students,373,186,290,173,0,8092,7772,10932,294,277,1754
noun1,Students,357,144,205,137,0,8396,7628,10340,628,1734,2029
noun1,Students,368,169,230,164,0,8248,7048,10272,976,3236,2177
noun1,Students,367,165,218,162,0,8056,6644,10136,1343,4616,2254
noun1,Students,341,147,165,128,0,8124,6220,9804,1922,6063,2222
noun1,Students,383,193,244,183,0,7944,5704,9352,2612,7444,2111
noun1,Students,352,156,176,158,0,7788,5364,8992,3500,8775,1886
noun1,Students,372,170,213,163,0,7796,5260,8488,4571,10220,1599
noun1,Students,363,165,213,176,0,7524,5240,8360,5539,11613,1273
noun1,Students,350,130,172,142,0,7236,5384,8284,6393,12957,930
noun1,Students,387,181,269,219,0,6724,5552,9268,6899,14190,660
noun1,Students,352,150,209,174,0,6316,6180,10184,7039,15095,458
noun1,Students,369,167,242,184,0,5472,6524,11420,7024,15552,334
noun1,Students,357,174,229,188,0,4876,7164,13408,6822,15748,180
noun1,Students,336,142,176,155,0,4152,8108,14888,6297,15408,233
noun1,Students,367,193,253,210,0,3432,8828,16996,5336,14704,507
noun1,Students,320,164,202,155,0,2600,9408,19012,4115,13424,896
noun1,Students,330,181,234,171,0,1780,9748,20812,2826,12044,1026
noun1,Students,310,192,228,191,0,1636,9508,22252,1498,9899,1072
noun1,Students,286,163,205,137,0,1056,9048,23264,468,7685,863
noun1,Students,303,208,289,224,0,848,8388,23972,-114,5431,537
noun1,Students,281,176,217,177,0,724,7796,24520,-305,3109,139
noun1,Students,291,179,237,193,0,800,7256,24800,275,731,-320
noun1,Students,272,194,243,177,0,952,7072,24304,83,-1451,-794
noun1,Students,240,165,206,154,0,1168,7832,24684,-1026,-3663,-1305
noun1,Students,263,208,286,202,0,1236,8244,23528,-1409,-5590,-1593
noun1,Students,223,181,220,166,0,1888,8224,22564,-2473,-7367,-2037
noun1,Students,237,192,250,191,0,2328,8268,21232,-3852,-8729,-2589
noun1,Students,238,189,242,187,0,2280,8084,20032,-5101,-9942,-3080
noun1,Students,214,171,199,147,0,2772,7704,18764,-6223,-10970,-3354
noun1,Students,259,214,304,215,0,3324,7464,17420,-7065,-11675,-3472
noun1,Students,237,176,238,151,0,3436,7412,16252,-7439,-12215,-3594
noun1,Students,254,186,256,176,0,3788,7392,14964,-7522,-12593,-3672
noun1,Students,251,165,251,189,0,4048,7328,14144,-7611,-12866,-3624
noun1,Students,239,128,191,154,0,4624,7112,13140,-7508,-12949,-3436
noun1,Students,272,167,270,214,0,4948,7092,12300,-7173,-12844,-3221
noun1,Students,256,141,195,194,0,5460,7132,11652,-6671,-12627,-2897
noun1,Students,272,154,211,205,0,6084,7212,11180,-6001,-12136,-2563
noun1,Students,272,154,213,193,0,6560,7312,10644,-5307,-11446,-2239
noun1,Students,257,107,158,157,0,6964,7416,10052,-4550,-10646,-1974
noun1,Students,285,163,239,193,0,7296,7524,9808,-3605,-9721,-1721
noun1,Students,259,132,197,153,0,7584,7416,9396,-2598,-8649,-1570
noun1,Students,272,127,225,177,0,7796,7524,9172,-1565,-7419,-1383
noun1,Students,274,134,215,177,0,8172,7380,9016,-566,-6043,-1159
noun1,Students,257,110,175,145,0,8272,7316,8824,280,-4539,-900
noun1,Students,291,161,257,189,0,8312,7156,8556,1077,-2889,-574
noun1,Students,268,145,185,162,0,8448,6932,8440,1765,-1077,-202
noun1,Students,282,160,221,165,0,8584,6816,8316,2379,764,177
noun1,Students,277,162,219,173,0,8404,6664,8340,2964,2581,465
noun1,Students,259,137,162,143,0,8536,6444,8580,3539,4333,582
noun1,Students,291,185,215,225,0,8368,6160,8728,4098,5994,608
noun1,Students,272,157,180,169,0,8232,6132,9252,4662,7523,633
noun1,Students,285,176,203,157,0,7880,5888,9616,5084,8803,520
noun1,Students,282,182,215,205,0,7468,6196,10312,5438,9888,313
noun1,Students,265,151,181,122,0,7120,5968,12084,5584,10562,143
noun1,Students,301,195,272,194,0,6592,6440,13684,5384,10835,191
noun1,Students,271,163,199,121,0,5856,6904,15228,4886,10725,342
noun1,Students,272,176,217,118,0,5324,7228,16872,3979,10093,403
noun1,Students,266,177,235,126,0,5080,7564,18100,3136,9171,378
noun1,Students,255,157,187,103,0,4820,8076,19856,2337,7944,351
noun1,Students,307,213,277,208,0,4628,8624,21332,1360,6535,593
noun1,Students,285,176,218,186,0,4432,8964,22576,359,4999,921
noun1,Students,282,191,240,221,0,4392,9200,23532,-813,3265,1170
noun1,Students,282,197,237,224,0,4368,9020,23872,-1852,1382,1215
noun1,Students,246,173,190,166,0,4032,8636,24088,-2501,-381,1065
noun1,Students,272,215,251,250,0,4000,7820,23380,-2758,-2070,939
noun1,Students,252,191,193,176,0,4280,7420,22664,-2770,-3603,949
noun1,Students,265,203,214,199,0,4392,6988,22060,-2869,-4986,1014
noun1,Students,269,194,208,237,0,4588,6964,20860,-3063,-6242,913
noun1,Students,254,176,178,187,0,4852,7220,20080,-3638,-7350,653
noun1,Students,287,223,267,235,0,4908,7176,18704,-4553,-8425,399
noun1,Students,256,191,192,191,0,4988,7164,17532,-5479,-9319,44
noun1,Students,263,204,200,200,0,5208,6780,16244,-6215,-9991,-361
noun1,Students,256,209,222,219,0,5668,6728,15112,-6627,-10559,-633
noun1,Students,245,178,176,195,0,5828,6628,14380,-6871,-10883,-792
noun1,Students,274,225,263,256,0,5976,6748,13108,-6937,-11026,-847
noun1,Students,247,193,207,217,0,6328,6804,12472,-6717,-11014,-940
noun1,Students,256,203,224,238,0,6412,6624,11752,-6322,-10834,-951
noun1,Students,258,208,233,224,0,6816,6576,10968,-5701,-10422,-806
noun1,Students,247,183,174,208,0,7192,6484,10572,-5013,-9840,-541
noun1,Students,286,230,246,300,0,7596,6476,10108,-4215,-9110,-287
noun1,Students,259,196,189,261,0,7676,6300,9696,-3366,-8229,-132
noun1,Students,271,203,214,283,0,7908,5980,8880,-2271,-7150,-83
noun1,Students,266,203,199,272,0,8316,5936,8520,-1142,-5823,64
noun1,Students,251,171,161,247,0,8940,5868,7636,116,-4125,365
noun1,Students,283,195,240,321,0,9536,5892,7504,1410,-2067,729
noun1,Students,256,170,159,246,0,10004,5976,7476,2452,270,999
noun1,Students,262,163,185,240,0,10340,6328,7400,3371,2725,1267
noun1,Students,262,148,214,256,0,10120,6524,7332,4104,5226,1286
noun1,Students,260,138,154,192,0,9808,6404,7156,4656,7572,1272
noun1,Students,290,181,237,258,0,9300,6272,7424,5226,9935,1215
noun1,Students,264,148,185,229,0,8612,6104,7696,5717,11887,1175
noun1,Students,274,153,202,224,0,7992,5848,8068,6071,13917,1145
noun1,Students,288,172,210,229,0,6940,5508,8856,6682,15376,1148
noun1,Students,267,144,160,185,0,6340,5552,10000,7449,16304,1080
noun1,Students,292,195,250,254,0,5696,5712,10952,8133,16904,1123
noun1,Students,270,169,196,215,0,5244,6232,12096,8753,17076,1036
noun1,Students,272,176,208,238,0,4732,7032,13316,9074,16890,839
noun1,Students,268,190,185,237,0,4128,7708,14660,9187,16373,711
noun1,Students,245,153,134,211,0,3736,8712,15840,8732,15513,772
noun1,Students,272,199,221,260,0,3400,9496,17132,7955,14361,1048
noun1,Students,272,176,170,208,0,3008,10060,18472,6873,13030,1351
noun1,Students,284,177,185,221,0,2752,10232,19428,5632,11487,1522
noun1,Students,287,190,199,229,0,2664,10092,20028,4522,9828,1529
noun1,Students,251,165,157,182,0,2356,9732,20772,3583,8041,1547
noun1,Students,291,211,232,248,0,2380,9340,21028,2752,6231,1796
noun1,Students,281,171,192,208,0,2280,9112,21280,2201,4429,1935
noun1,Students,282,184,218,192,0,2004,8508,21388,2066,2696,1838
noun1,Students,291,194,249,208,0,2236,8040,20572,3095,1166,1386
noun1,Students,270,175,197,183,0,2244,7688,20508,3341,-192,1132
noun1,Students,307,192,278,244,0,2428,8640,20344,3204,-1293,757
noun1,Students,276,195,229,208,0,2616,9548,19776,2420,-2221,469
noun1,Students,286,203,239,167,0,2820,10280,19744,860,-2967,375
noun1,Students,300,205,258,239,0,3080,10176,18820,-1106,-3597,345
noun1,Students,283,185,214,197,0,3100,9820,18304,-2603,-4060,125
noun1,Students,312,227,294,267,0,3528,8400,16956,-3711,-4379,87
noun1,Students,292,201,240,220,0,3688,7420,16224,-4601,-4662,-409
noun1,Students,303,203,263,207,0,3560,6600,15464,-4522,-4857,-864
noun1,Students,310,213,278,241,0,3980,6436,14848,-3993,-5023,-1066
noun1,Students,293,187,233,223,0,4244,6444,14340,-3313,-5087,-1143
noun1,Students,335,232,307,279,0,4276,6916,14332,-2517,-5144,-1213
noun1,Students,303,197,256,236,0,4368,7520,13972,-1879,-5099,-1268
noun1,Students,312,207,259,217,0,4540,8280,13964,-1732,-5125,-1200
noun1,Students,325,218,278,232,0,4636,8880,13840,-1937,-5022,-1086
noun1,Students,301,191,222,196,0,4792,9344,13696,-2256,-4716,-924
noun1,Students,331,234,303,251,0,4888,9608,13684,-2541,-4472,-794
noun1,Students,305,199,255,217,0,5100,9612,14084,-2862,-4238,-682
noun1,Students,308,203,255,208,0,5332,9552,14004,-3085,-3945,-475
noun1,Students,317,213,271,240,0,5348,9152,14120,-3111,-3600,-307
noun1,Students,311,192,226,195,0,5372,8908,14052,-2797,-3354,-222
noun1,Students,334,236,325,259,0,5364,8504,14140,-2257,-3079,-97
noun1,Students,309,205,246,226,0,5420,8220,14180,-1669,-2880,108
noun1,Students,304,203,240,208,0,5492,7992,14084,-1255,-2570,326
noun1,Students,319,218,263,238,0,5436,7764,13776,-991,-2390,457
noun1,Students,296,192,198,203,0,5660,7768,13608,-857,-2150,561
noun1,Students,325,230,298,269,0,5872,7632,13760,-975,-1929,619
noun1,Students,316,190,219,243,0,6012,7656,13564,-1186,-1712,562
noun1,Students,320,179,241,229,0,5928,7576,13100,-1272,-1490,426
noun1,Students,283,176,272,249,0,5928,7480,13164,-1263,-1277,332
noun1,Students,268,165,227,198,0,6208,7572,13564,-1367,-1163,295
noun1,Students,286,192,300,268,0,6120,7436,13632,-1454,-1100,300
noun1,Students,255,191,235,203,0,5964,7460,13564,-1470,-1067,159
noun1,Students,263,205,231,175,0,5984,7252,13124,-1273,-1121,24
noun1,Students,267,241,269,206,0,5864,7084,13368,-896,-1064,-25
noun1,Students,240,213,211,158,0,5708,6948,13448,-576,-1040,3
noun1,Students,277,263,297,226,0,5640,7016,13500,-198,-952,106
noun1,Students,260,238,242,208,0,5524,7280,13556,320,-933,254
noun1,Students,275,220,240,183,0,5648,7524,13900,543,-1024,476
noun1,Students,279,224,274,210,0,5580,7776,14244,382,-1098,809
noun1,Students,268,203,210,167,0,5852,7928,14244,169,-1168,1039
noun1,Students,301,240,290,227,0,5908,8072,14420,57,-1148,1037
noun1,Students,284,204,239,192,0,5868,7992,14416,113,-1131,957
noun1,Students,266,214,240,193,0,5860,7900,14464,308,-1085,787
noun1,Students,268,224,272,221,0,6000,7740,14668,674,-1067,606
noun1,Students,253,206,214,182,0,6072,7708,14812,1159,-970,440
noun1,Students,273,265,295,240,0,6024,7668,15252,1486,-949,469
noun1,Students,275,239,273,208,0,6120,7684,15308,1468,-974,666
noun1,Students,272,237,269,215,0,6536,7696,15456,1235,-950,908
noun1,Students,288,240,302,252,0,6660,7572,15408,731,-928,1053
noun1,Students,265,235,251,243,0,6616,7728,15040,172,-926,1063
noun1,Students,304,281,319,287,0,6576,7492,14592,-372,-912,892
noun1,Students,288,259,272,243,0,6584,7204,14348,-653,-879,650
noun1,Students,285,247,268,222,0,6792,7040,13984,-767,-882,495
noun1,Students,294,281,300,249,0,6748,6936,13784,-683,-916,372
noun1,Students,285,239,252,217,0,6496,6992,13788,-389,-941,206
noun1,Students,321,281,326,283,0,6524,7196,13936,1,-1018,99
noun1,Students,304,256,278,243,0,6440,7528,14052,323,-1039,94
noun1,Students,302,257,273,242,0,6208,8024,13952,497,-1101,188
noun1,Students,306,272,314,272,0,5992,8264,13868,642,-1139,224
noun1,Students,294,253,262,233,0,5828,8416,13916,711,-1188,349
noun1,Students,319,294,330,307,0,5884,8652,13912,659,-1178,533
noun1,Students,299,271,286,270,0,6152,8580,13872,603,-1158,664
noun1,Students,274,262,273,250,0,6232,8468,14040,531,-1078,783
noun1,Students,294,299,318,291,0,6420,8324,13936,504,-893,809
noun1,Students,271,266,262,272,0,6492,8288,14172,612,-708,726
noun1,Students,299,303,333,317,0,6288,8336,14224,731,-461,562
noun1,Students,272,275,285,286,0,6400,8188,14280,827,-280,441
noun1,Students,256,273,263,277,0,6272,8100,14344,847,-122,311
noun1,Students,273,294,301,302,0,6272,7924,14296,730,39,200
noun1,Students,246,267,267,263,0,6224,7752,14444,543,132,180
noun1,Students,245,299,320,311,0,6232,7704,14332,394,145,63
noun1,Students,250,275,272,290,0,6328,7588,14428,201,64,-124
noun1,Students,265,242,263,295,0,6332,7544,14048,-51,-91,-316
noun1,Students,287,287,303,309,0,6448,7508,13816,-192,-146,-558
noun1,Students,272,258,257,284,0,6260,7644,13912,-216,-266,-783
noun1,Students,268,267,322,325,0,6420,7764,13848,-235,-401,-964
noun1,Students,234,254,269,279,0,6416,7924,13500,-314,-396,-1124
noun1,Students,191,246,267,267,0,6268,8032,13488,-311,-511,-1222
noun1,Students,226,255,296,298,0,6416,8080,14116,-150,-665,-1228
noun1,Students,215,233,244,256,0,6608,8212,14224,56,-801,-1042
noun1,Students,257,255,308,329,0,6672,8384,14088,287,-855,-789
noun1,Students,241,242,266,283,0,6696,8572,14404,556,-965,-606
noun1,Students,208,234,247,235,0,6996,8576,14132,650,-949,-402
noun1,Students,208,266,299,259,0,7032,8648,14252,574,-902,-214
noun1,Students,202,240,256,244,0,7132,8724,14040,354,-777,-82
noun1,Students,245,269,319,292,0,7016,8544,13896,197,-633,30
noun1,Students,224,226,282,276,0,7120,8284,14308,-43,-550,149
noun1,Students,219,223,272,269,0,7308,8228,14396,-163,-484,196
noun1,Students,240,253,313,310,0,7156,8088,14140,-190,-411,232
noun1,Students,226,240,259,286,0,7124,7956,13964,-164,-358,210
noun1,Students,245,272,320,316,0,7024,7972,13980,-101,-312,172
noun1,Students,213,251,286,295,0,6940,7852,14228,-119,-276,202
noun1,Students,207,245,263,272,0,6856,8052,14124,-48,-213,251
noun1,Students,212,270,310,280,0,6768,8040,14060,160,-118,414
noun1,Students,190,252,272,251,0,6672,8308,14176,319,-111,640
noun1,Students,213,270,335,304,0,6668,8500,14564,384,-207,860
noun1,Students,197,240,287,294,0,6628,8524,15192,424,-383,973
noun1,Students,192,228,267,282,0,6592,8660,14840,538,-704,1191
noun1,Students,234,256,318,323,0,6736,8804,15296,656,-997,1520
noun1,Students,197,222,268,266,0,6788,9132,15704,352,-1407,1813
noun1,Students,230,234,320,278,0,6808,9188,15800,-230,-1935,1926
noun1,Students,181,208,271,275,0,6840,8904,15844,-665,-2427,1927
noun1,Students,128,207,256,229,0,6948,8900,16284,-925,-3013,2080
noun1,Students,170,211,290,239,0,7336,8932,16004,-1102,-3526,2332
noun1,Students,144,206,237,203,0,7528,9064,15900,-1359,-4052,2617
noun1,Students,160,249,269,229,0,7404,9000,15764,-1848,-4546,2691
noun1,Students,148,226,228,205,0,7424,9108,15288,-2447,-5084,2626
noun1,Students,150,209,207,181,0,7600,8648,14504,-2997,-5387,2388
noun1,Students,175,242,251,208,0,7532,8192,14008,-3327,-5680,2234
noun1,Students,158,221,211,192,0,7744,7668,13596,-3456,-5867,2166
noun1,Students,194,254,272,226,0,8108,7524,13260,-3367,-5896,2190
noun1,Students,182,241,240,208,0,8312,7504,13008,-3201,-5720,2257
noun1,Students,182,230,221,195,0,8472,7304,12648,-3046,-5499,2321
noun1,Students,197,258,263,230,0,8452,7256,12396,-2925,-5176,2337
noun1,Students,190,236,218,201,0,8488,7312,12020,-2830,-4736,2386
noun1,Students,212,270,272,235,0,8400,7196,11500,-2811,-4211,2475
noun1,Students,187,253,240,227,0,8268,7208,11192,-2723,-3624,2532
noun1,Students,192,237,213,197,0,8436,6988,11392,-2635,-3082,2576
noun1,Students,208,272,256,231,0,8548,6844,11268,-2445,-2506,2547
noun1,Students,197,242,207,208,0,8560,6768,11268,-2104,-1900,2555
noun1,Students,215,266,269,240,0,8708,6716,11228,-1550,-1321,2628
noun1,Students,199,256,231,223,0,8660,6672,10884,-987,-668,2685
noun1,Students,198,245,208,208,0,8664,6760,10752,-189,-41,2622
noun1,Students,206,270,249,240,0,8692,6872,10720,573,576,2444
noun1,Students,192,240,209,211,0,8672,7024,10908,1506,1200,2251
noun1,Students,202,272,266,247,0,8556,7164,10740,2597,1949,1987
noun1,Students,182,240,231,225,0,8776,7164,11092,3291,2528,1844
noun1,Students,168,225,208,208,0,8848,7568,11364,3772,3096,1819
noun1,Students,208,240,256,250,0,8896,7616,11460,3846,3626,1829
noun1,Students,177,221,211,221,0,8580,7860,11372,3579,4086,1712
noun1,Students,198,260,267,256,0,8736,7716,11252,2990,4477,1457
noun1,Students,178,240,226,241,0,8580,7564,11168,2529,4943,1134
noun1,Students,170,235,207,225,0,8536,6892,10920,2202,5473,756
noun1,Students,202,272,256,263,0,8768,6300,10424,2140,6144,325
noun1,Students,192,246,199,218,0,8412,5792,10856,2349,6731,-45
noun1,Students,197,258,243,271,0,8300,5484,11428,2731,7143,-349
noun1,Students,183,256,209,242,0,8044,5460,11524,3142,7572,-488
noun1,Students,176,250,175,214,0,7648,5684,11836,3598,7856,-744
noun1,Students,205,285,227,268,0,7496,6024,11944,3887,8008,-1024
noun1,Students,167,226,187,220,0,6932,6184,11936,4171,8149,-1300
noun1,Students,182,241,255,250,0,6616,6616,12656,4452,8226,-1469
noun1,Students,186,231,208,209,0,6536,7332,13492,4744,8106,-1396
noun1,Students,181,182,178,210,0,6264,7916,13872,4816,7963,-1323
noun1,Students,206,211,215,240,0,6084,8448,14020,4781,7708,-1481
noun1,Students,218,181,167,214,0,6132,8968,14380,5113,7458,-1967
noun1,Students,240,199,191,253,0,5724,9636,14764,5573,7140,-2631
noun1,Students,239,194,162,245,0,4964,10132,15256,5953,6713,-3053
noun1,Students,227,195,155,225,0,4252,10344,15612,5803,6149,-3207
noun1,Students,241,241,224,273,0,4012,10280,15724,5600,5431,-3143
noun1,Students,240,190,171,227,0,3992,10272,16276,5342,4583,-2902
noun1,Students,267,188,234,272,0,3872,10212,15528,4715,3888,-2716
noun1,Students,271,214,201,261,0,3844,10128,15412,4035,3229,-2641
noun1,Students,287,195,181,242,0,4192,10056,15468,3321,2715,-2615
noun1,Students,319,235,228,291,0,4384,10088,15540,2638,2287,-2601
noun1,Students,295,215,186,252,0,4524,9932,15408,1897,1897,-2579
