session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
verb1,Are,1099,33,313,0,247,14636,7480,6192,578,-1043,-1580
verb1,Are,1072,0,268,0,225,14964,7440,6272,-80,-962,-2361
verb1,Are,1092,68,355,0,264,14812,7316,6000,-691,-724,-3125
verb1,Are,1065,22,288,0,222,14476,7524,5304,-808,-491,-3479
verb1,Are,1088,37,325,0,256,14260,8036,4620,-586,-167,-3344
verb1,Are,1085,26,304,0,257,14380,8860,4032,-96,128,-2765
verb1,Are,1085,2,265,0,223,14784,9664,3352,512,325,-1922
verb1,Are,1137,67,351,0,258,15132,10700,2568,1364,295,-880
verb1,Are,1134,30,291,0,203,15680,11180,2424,1721,250,331
verb1,Are,1120,54,349,0,201,16180,11520,2592,1637,177,1581
verb1,Are,1109,47,331,0,191,16212,11424,2776,1120,270,2781
verb1,Are,1102,16,281,0,192,16032,10744,3048,212,414,3745
verb1,Are,1123,90,373,0,247,15604,10188,2832,-695,606,4397
verb1,Are,1123,48,304,0,223,15212,9352,3116,-1237,829,4953
verb1,Are,1161,66,336,0,239,14920,8464,3396,-1721,1038,5254
verb1,Are,1126,62,326,0,231,14516,7488,3672,-1942,1269,5412
verb1,Are,1094,33,270,0,239,14240,6220,3992,-2170,1547,5018
verb1,Are,1180,94,347,0,249,13760,5044,4408,-2333,1665,4191
verb1,Are,1089,49,288,0,240,13336,3872,4852,-2165,1624,3261
verb1,Are,1075,70,331,0,208,12968,2876,5144,-1788,1711,2080
verb1,Are,1053,58,324,0,128,12848,1944,5060,-1255,1796,675
verb1,Are,978,34,300,0,176,12424,1080,5400,-677,1712,-920
verb1,Are,954,93,367,0,193,12012,864,5708,-66,1513,-2518
verb1,Are,963,53,313,0,132,11624,1156,6088,662,1277,-3926
verb1,Are,1005,80,336,0,176,11220,1576,6304,792,784,-5263
verb1,Are,1019,41,333,0,162,10844,2264,6480,729,243,-6698
verb1,Are,1022,57,335,0,227,10788,2964,6256,534,-491,-8258
verb1,Are,981,39,336,0,214,11716,3500,5356,684,-1452,-9939
verb1,Are,965,48,335,0,193,12636,4324,4924,1587,-2357,-11153
verb1,Are,1008,48,334,0,224,13200,5188,4584,2787,-3037,-11572
verb1,Are,1008,36,331,0,228,14020,6284,3944,4299,-3410,-11202
verb1,Are,998,22,307,0,225,14700,8072,3396,6187,-3768,-10069
verb1,Are,1035,36,327,0,218,15568,10368,2772,7729,-4018,-8460
verb1,Are,1058,16,303,0,197,15984,12820,2368,8882,-4032,-6394
verb1,Are,1053,26,356,0,185,16240,15488,1612,9507,-3760,-3996
verb1,Are,1072,16,322,0,203,16252,16716,1760,8825,-3527,-1535
verb1,Are,1081,0,303,0,222,16380,17216,1852,6967,-3099,714
verb1,Are,1183,64,363,0,272,17028,16524,2760,4062,-2871,2356
verb1,Are,1124,38,327,0,164,16816,14584,2788,1092,-2494,2661
verb1,Are,1159,50,364,0,206,16072,12820,3368,-1422,-2065,2390
verb1,Are,1213,23,338,0,226,15500,10700,3664,-3081,-1674,2340
verb1,Are,1136,22,304,0,236,14916,8948,3892,-4163,-1398,2302
verb1,Are,1221,53,379,0,267,13988,7500,3664,-4241,-1052,1824
verb1,Are,1167,22,304,0,241,13216,5776,3828,-3594,-837,666
verb1,Are,1158,48,353,0,240,12728,4468,3764,-2482,-660,-726
verb1,Are,1153,18,339,0,221,12496,3812,4072,-1018,-718,-1991
verb1,Are,1175,2,309,0,174,12720,3540,4396,300,-704,-2878
verb1,Are,1237,45,369,0,243,13144,4108,4832,1243,-869,-3459
verb1,Are,1222,0,295,0,205,13356,5492,4500,1857,-1171,-4021
verb1,Are,1241,30,343,0,240,13268,7096,4224,2447,-1426,-4796
verb1,Are,1215,20,325,0,246,13188,8588,3308,3084,-1743,-5571
verb1,Are,1232,3,303,0,240,13112,10172,2420,3786,-1818,-5765
verb1,Are,1237,45,372,0,240,13212,11792,1284,4326,-1705,-4844
verb1,Are,1185,0,319,0,194,13456,13664,124,4941,-1383,-2950
verb1,Are,1142,16,357,0,229,13544,15340,-668,5719,-562,-361
verb1,Are,1107,6,320,0,144,14120,16724,-1960,6152,-349,2390
verb1,Are,1054,0,295,0,173,14784,17664,-1712,6144,-755,4999
verb1,Are,1086,32,368,0,234,15084,16856,-1376,4963,-1515,6548
verb1,Are,1023,15,324,0,208,15244,15152,988,3039,-1761,6424
verb1,Are,1102,38,359,0,223,15444,13912,2108,1119,-1453,6080
verb1,Are,1089,3,343,0,219,14988,12116,3008,-1010,-878,6019
verb1,Are,1041,0,310,0,197,14140,10020,4148,-2978,-347,5772
verb1,Are,1102,28,366,0,169,13608,8300,4388,-4291,-48,4807
verb1,Are,1041,0,313,0,140,13368,6736,5184,-4860,147,3323
verb1,Are,1105,36,358,0,192,13196,5356,5352,-5251,291,1552
verb1,Are,1110,22,336,0,126,13492,4488,5296,-4963,188,-377
verb1,Are,1117,4,310,0,96,13560,3708,4960,-4261,-278,-2260
verb1,Are,1111,49,387,0,144,13956,3068,5052,-3477,-841,-4216
verb1,Are,1060,2,321,0,112,14380,2996,4644,-2733,-1412,-6125
verb1,Are,1122,48,371,0,161,14560,4844,3124,-1042,-1687,-7605
verb1,Are,1045,37,367,0,160,13804,7796,1300,1937,-1556,-7721
verb1,Are,1040,6,319,0,138,13288,11504,-1160,5819,-1070,-6546
verb1,Are,1057,29,406,0,193,13308,15548,-3572,10300,-149,-4179
verb1,Are,996,0,336,0,166,14140,19180,-5720,13668,475,-626
verb1,Are,1039,30,387,0,237,15604,21204,-5684,15192,969,3708
verb1,Are,1159,158,503,87,314,17812,21368,-5992,14015,72,7287
verb1,Are,1005,0,306,0,111,19204,20788,-2732,9930,-1111,8750
verb1,Are,1008,1,369,0,165,18088,19520,688,5063,-606,7924
verb1,Are,1046,0,308,0,167,17372,18096,2612,-319,411,6598
verb1,Are,1171,154,471,45,311,16352,15528,3092,-4939,1819,5647
verb1,Are,1200,199,477,74,317,15436,12504,2372,-8829,2005,5001
verb1,Are,1078,35,336,0,178,14832,10096,2220,-11093,1476,4165
verb1,Are,1103,64,384,0,169,14344,7572,2616,-11706,1031,3167
verb1,Are,1097,19,319,0,166,13900,5924,2768,-10395,940,1942
verb1,Are,1148,70,381,0,177,13412,5056,3180,-7957,1293,660
verb1,Are,1143,37,336,0,156,12752,4472,2820,-5068,1235,-506
verb1,Are,1126,12,310,0,112,12152,4372,2160,-1966,979,-1775
verb1,Are,1113,63,373,0,166,11352,4812,1464,236,466,-3390
verb1,Are,1115,22,320,0,149,11060,6056,2208,1945,102,-5187
verb1,Are,1149,49,382,0,176,10712,7248,1464,2936,135,-7044
verb1,Are,1133,26,341,0,181,10872,8968,732,3866,-267,-8144
verb1,Are,1123,11,325,0,196,11008,10216,296,4621,-334,-8541
verb1,Are,1146,43,386,0,218,11736,11728,-744,4721,-549,-8202
verb1,Are,1119,18,331,0,201,12088,13344,-1684,4597,-482,-7444
verb1,Are,1158,49,398,0,217,11772,14636,-2776,4385,-599,-6723
verb1,Are,1143,43,368,0,201,11532,15224,-3360,4434,-848,-6010
verb1,Are,1137,30,349,0,193,11960,15336,-3328,4209,-1119,-5333
verb1,Are,1184,54,404,0,245,12492,15104,-2392,3521,-1333,-4334
verb1,Are,1149,16,346,0,240,12880,14584,-1360,2523,-1119,-3400
verb1,Are,1178,69,409,0,267,12960,14228,-488,1614,-915,-2772
verb1,Are,1167,41,373,0,260,12636,13676,-20,1194,-920,-2652
verb1,Are,1167,22,340,0,254,12492,12940,476,897,-1108,-2784
verb1,Are,1189,64,398,0,278,12372,12200,708,836,-1171,-2810
verb1,Are,1167,11,346,0,257,12200,11688,1820,762,-1081,-2604
verb1,Are,1209,64,403,0,285,12164,11508,2240,722,-915,-2214
verb1,Are,1170,42,369,0,287,11888,11516,2456,706,-798,-1857
verb1,Are,1154,18,353,0,275,11616,11920,2620,830,-764,-1696
verb1,Are,1186,60,391,0,304,11408,12580,3200,821,-1159,-1403
verb1,Are,1155,5,346,0,270,11276,12752,3756,277,-1430,-1198
verb1,Are,1166,54,401,0,302,11500,13484,3936,-504,-1809,-645
verb1,Are,1122,10,366,0,283,11480,13488,4212,-1674,-2296,-17
verb1,Are,1133,21,342,0,270,11160,13432,3588,-2886,-2812,389
verb1,Are,1156,67,390,0,291,10864,12676,3364,-3710,-3278,842
verb1,Are,1135,23,336,0,269,10788,12096,2848,-4368,-3706,1338
verb1,Are,1155,49,401,0,301,10596,11428,2384,-4533,-3863,2034
verb1,Are,1182,33,356,0,283,10356,10724,2064,-4297,-3826,2661
verb1,Are,1187,2,336,0,288,10380,9988,1444,-4023,-3632,3011
verb1,Are,1201,51,382,0,286,10440,9276,1100,-3746,-3420,2963
verb1,Are,1168,23,329,0,256,10448,8652,356,-3452,-3039,2772
verb1,Are,1200,59,408,0,259,10492,8220,88,-3386,-2547,2377
verb1,Are,1184,28,364,0,233,10620,8036,-280,-3261,-2001,1830
verb1,Are,1178,38,352,0,208,10680,7800,-816,-3086,-1467,1154
verb1,Are,1200,80,386,0,198,10552,7668,-1192,-2616,-871,406
verb1,Are,1174,27,331,0,181,10208,7648,-1300,-1913,-299,-330
verb1,Are,1209,57,400,0,228,10120,7892,-1248,-918,105,-847
verb1,Are,1186,48,349,0,222,10408,8488,-1436,232,158,-1010
verb1,Are,1200,22,331,0,233,10532,8652,-1380,1352,60,-968
verb1,Are,1218,64,368,0,239,10556,9376,-880,2511,-118,-745
verb1,Are,1200,16,319,0,240,10504,9912,-580,3537,-198,-401
verb1,Are,1217,70,398,0,260,10652,10780,-332,4324,-159,-82
verb1,Are,1211,33,345,0,249,10768,11548,76,4509,-303,280
verb1,Are,1190,36,345,0,235,10772,11864,332,4161,-272,384
verb1,Are,1219,48,386,0,256,10936,12124,528,3546,-247,42
verb1,Are,1195,28,336,0,249,11464,12076,740,3084,-137,-334
verb1,Are,1227,83,397,0,256,11976,11792,792,2694,39,-565
verb1,Are,1186,58,343,0,256,12544,12052,1308,2440,38,-515
verb1,Are,1108,57,349,0,226,12872,13004,2116,1776,-149,153
verb1,Are,1136,80,385,0,208,13064,14096,2832,859,-168,1081
verb1,Are,1086,26,344,0,187,12884,13032,1644,825,271,937
verb1,Are,1122,99,415,0,248,12884,11868,784,1445,513,62
verb1,Are,1086,63,355,0,190,13044,10772,908,1840,632,-305
verb1,Are,990,48,347,0,200,13312,10636,1428,1299,862,273
verb1,Are,918,66,363,0,191,13252,10836,1932,552,1479,1123
verb1,Are,816,43,299,0,183,12768,10632,1164,-89,2333,1209
verb1,Are,797,97,361,0,158,12288,10476,412,-306,2519,736
verb1,Are,727,95,304,0,142,11876,10136,-116,-280,2418,231
verb1,Are,656,29,292,0,149,11668,9700,-176,-115,2342,-86
verb1,Are,651,72,322,0,170,11464,9004,-192,65,2348,-360
verb1,Are,601,0,265,0,113,11496,8640,-1168,486,2448,-530
verb1,Are,561,48,283,0,160,11224,8384,-1500,1289,2417,-568
verb1,Are,564,7,255,0,69,10872,8372,-1964,2312,2219,-481
verb1,Are,542,0,247,0,62,10956,8652,-2040,3402,2065,-339
verb1,Are,499,0,287,0,100,11048,9180,-1976,4190,1875,1
verb1,Are,381,0,224,0,74,11436,10108,-1540,4428,1660,610
verb1,Are,287,16,259,0,64,11648,10820,-1600,4206,1552,1020
verb1,Are,337,0,321,0,84,11860,11936,-1756,3956,857,1307
verb1,Are,384,0,362,0,6,12036,12068,-1540,3044,450,1031
verb1,Are,322,0,369,0,0,12028,11972,-1260,1854,120,316
verb1,Are,301,0,299,0,0,12184,11836,-788,830,-88,-69
verb1,Are,357,15,369,0,9,12448,11800,-656,-79,-189,147
verb1,Are,294,0,304,0,0,12868,11768,-564,-714,-94,714
verb1,Are,236,0,294,0,0,13092,11864,-496,-963,-123,1360
verb1,Are,271,0,253,0,0,13176,11524,-708,-932,-194,1610
verb1,Are,172,0,204,0,0,13044,11144,-576,-912,-294,1648
verb1,Are,231,0,305,0,0,13328,10916,-236,-836,-329,1664
verb1,Are,241,0,258,0,0,13612,10972,-312,-1053,-253,1873
verb1,Are,281,0,252,0,0,13716,10884,-184,-1458,-209,2026
verb1,Are,180,0,262,0,0,13340,10996,-320,-1926,-286,2074
verb1,Are,178,0,223,0,0,13172,11120,-480,-2321,-378,2026
verb1,Are,188,0,285,0,0,12964,10972,-484,-2585,-514,1968
verb1,Are,111,0,214,0,0,12776,10668,-468,-2838,-506,1955
verb1,Are,176,0,208,0,0,12572,10444,-780,-2845,-625,2098
verb1,Are,245,0,230,0,0,12452,10148,-1080,-2988,-826,2288
verb1,Are,183,0,144,0,0,12444,10052,-1016,-3146,-1041,2381
verb1,Are,287,0,265,0,0,12800,10028,-888,-2936,-1367,2585
verb1,Are,207,0,194,0,0,13036,9888,-836,-2692,-1693,2875
verb1,Are,236,0,250,0,0,13456,9740,-736,-2448,-1930,3118
verb1,Are,202,0,336,0,0,13668,10080,-932,-2201,-2171,3428
verb1,Are,252,0,361,0,0,13492,10368,-792,-2360,-2345,3981
verb1,Are,323,0,554,0,0,13240,10732,-704,-2846,-2219,4451
verb1,Are,353,0,557,0,0,12956,11208,-756,-3327,-2139,4697
verb1,Are,324,0,627,0,0,12692,11516,-124,-4212,-2485,4680
verb1,Are,336,0,611,0,0,12776,11360,-180,-4952,-2567,4428
verb1,Are,297,0,560,0,0,12920,11080,-180,-5170,-2504,4087
verb1,Are,384,37,720,0,0,12864,10624,196,-5506,-2730,3711
verb1,Are,343,13,765,0,0,13012,10092,28,-5712,-2825,3525
verb1,Are,411,17,688,0,0,13204,9620,96,-5698,-2717,3355
verb1,Are,405,128,691,0,0,12960,9112,-332,-5521,-2566,3156
verb1,Are,400,175,556,0,0,12752,9116,-388,-5143,-2563,3081
verb1,Are,486,275,528,0,0,12624,9024,-480,-4809,-2717,3039
verb1,Are,442,230,422,0,0,12704,8948,-568,-4395,-2734,2813
verb1,Are,460,234,415,0,0,12772,8840,-788,-3787,-2686,2473
verb1,Are,465,213,404,0,0,12832,8880,-800,-3351,-2831,2372
verb1,Are,464,157,363,0,0,12776,9028,-744,-3051,-2864,2363
verb1,Are,530,193,358,0,0,12796,8904,-960,-2963,-2740,2328
verb1,Are,496,181,320,0,0,12536,9072,-740,-3040,-2595,2230
verb1,Are,523,194,304,0,0,12636,9244,-1220,-3187,-2355,2086
verb1,Are,480,165,304,0,0,12644,9360,-820,-3425,-2357,1905
verb1,Are,460,261,266,0,0,12732,9624,-276,-3600,-2510,1797
verb1,Are,543,317,347,0,0,12768,9192,-52,-3936,-2417,1484
verb1,Are,465,144,302,0,0,12944,9016,-84,-3929,-2114,1158
verb1,Are,455,174,335,0,0,13280,8796,-324,-3588,-2129,944
verb1,Are,336,284,333,0,0,13328,8044,-244,-3364,-2008,526
verb1,Are,417,144,304,0,0,13520,7532,-148,-2678,-1828,302
verb1,Are,529,134,400,0,0,13768,7456,-68,-1716,-1799,426
verb1,Are,499,103,336,0,0,13888,7736,-388,-699,-1270,700
verb1,Are,528,119,362,0,0,13784,8452,-416,70,-917,925
verb1,Are,576,130,330,0,0,13656,9180,96,230,-826,833
verb1,Are,566,150,284,0,0,13712,9972,216,-361,-777,599
verb1,Are,563,151,368,0,0,13800,10380,740,-1147,-597,317
verb1,Are,527,131,314,0,0,13812,10372,860,-2274,-473,111
verb1,Are,551,156,327,0,0,13736,10204,932,-3236,-411,77
verb1,Are,526,126,359,0,0,13828,10048,1104,-3892,-448,191
verb1,Are,536,112,272,0,0,13972,9812,1016,-4359,-362,368
verb1,Are,597,161,385,0,0,13880,9688,1104,-4422,-365,537
verb1,Are,496,128,365,0,0,13768,9276,1052,-4100,-366,552
verb1,Are,560,130,365,0,0,13580,9160,648,-3484,-437,551
verb1,Are,590,135,389,0,0,13364,8860,1124,-2636,-556,551
verb1,Are,542,110,291,0,0,13280,8968,1244,-1802,-685,685
verb1,Are,654,165,458,0,0,13284,9292,1700,-968,-748,895
verb1,Are,627,98,369,0,0,13360,9820,1892,-438,-755,1021
verb1,Are,629,106,424,0,0,13292,10408,1908,-329,-754,1030
verb1,Are,624,125,426,0,0,13220,10484,1880,-551,-787,802
verb1,Are,624,85,320,0,0,13048,10640,2100,-1067,-784,368
verb1,Are,667,150,459,0,0,13044,10684,1936,-1699,-655,-25
verb1,Are,650,113,394,0,0,13052,10496,2156,-2505,-590,-448
verb1,Are,683,126,407,0,0,13096,10284,2288,-3005,-586,-818
verb1,Are,702,145,641,0,0,13252,9964,1984,-3151,-615,-992
verb1,Are,656,110,597,0,0,13308,9900,2164,-2876,-681,-1097
verb1,Are,705,176,679,0,2,13552,9796,1844,-2270,-775,-1212
verb1,Are,709,121,653,0,0,13708,9796,1712,-1536,-774,-1177
verb1,Are,688,119,669,0,0,13876,9924,1896,-1110,-698,-1052
verb1,Are,706,145,687,0,0,14028,10388,1896,-871,-591,-761
verb1,Are,704,80,560,0,0,14064,10676,1760,-937,-423,-564
verb1,Are,714,123,528,0,0,13956,10772,1892,-1170,-279,-483
verb1,Are,675,51,451,0,0,13904,10804,1660,-1276,-147,-410
verb1,Are,681,71,456,0,0,14072,10644,1596,-1428,-60,-278
verb1,Are,656,58,499,0,0,13960,10372,1500,-1480,106,-75
verb1,Are,653,17,541,0,0,14080,10276,1456,-1496,271,142
verb1,Are,709,80,670,0,0,14096,9864,1444,-1599,620,281
verb1,Are,672,48,637,0,0,13904,9656,1456,-1564,969,263
verb1,Are,720,64,673,0,0,13700,9196,1364,-1451,1128,169
verb1,Are,759,60,613,0,0,13412,8780,1628,-1270,1367,-149
verb1,Are,688,13,582,0,0,13140,8488,1740,-850,1574,-501
verb1,Are,677,41,659,0,0,13048,8100,1924,-367,1745,-981
verb1,Are,624,0,621,0,0,13048,7916,2340,91,1795,-1558
verb1,Are,666,0,660,0,0,12876,8028,3112,526,1787,-2123
verb1,Are,656,0,650,0,0,12556,8376,2484,838,1480,-2635
verb1,Are,608,0,615,0,0,12396,8576,3956,884,1419,-3079
verb1,Are,658,2,690,0,0,12396,8980,3976,905,1206,-3384
verb1,Are,704,0,643,0,0,12744,9432,3656,1268,983,-3510
verb1,Are,689,0,673,0,0,13116,10052,3124,1849,582,-3381
verb1,Are,698,0,696,0,0,13996,10980,2252,2751,287,-2848
verb1,Are,673,0,652,0,0,15004,11884,1600,3944,228,-2002
verb1,Are,729,0,704,0,0,15928,12872,1192,4959,546,-700
verb1,Are,661,0,656,0,0,16324,13876,1216,5330,1154,952
verb1,Are,729,0,707,0,0,16224,14588,900,5066,1903,2655
verb1,Are,711,0,705,0,0,16204,15096,952,4087,2640,4212
verb1,Are,661,0,548,0,0,15816,14988,996,2481,3268,5269
verb1,Are,720,0,611,0,0,15368,14504,1464,617,3743,5764
verb1,Are,687,0,536,0,0,14980,13236,1888,-1061,4243,5673
verb1,Are,715,0,553,0,0,14328,11528,2164,-2403,4780,5495
verb1,Are,714,0,703,0,0,13664,9756,2328,-3295,5158,5319
verb1,Are,696,0,669,0,0,12824,8280,2300,-3677,5267,5025
verb1,Are,733,0,750,0,0,12120,7060,2468,-3422,5255,4485
verb1,Are,702,0,717,0,0,11576,5960,2512,-2495,5151,3542
verb1,Are,719,0,755,0,0,11496,5016,4012,-906,4566,2194
verb1,Are,740,0,747,0,0,10588,4328,2264,653,4597,855
verb1,Are,735,0,703,0,0,10040,3760,2348,2118,4254,-401
verb1,Are,781,0,787,0,0,9920,3700,2356,3484,3858,-1734
verb1,Are,747,0,735,0,0,9400,4304,2296,4426,3168,-2956
verb1,Are,762,0,771,0,0,9372,5296,2712,4548,2563,-4066
verb1,Are,748,0,771,0,0,9276,6152,3248,4345,1909,-5095
verb1,Are,738,0,733,0,0,9504,7300,3116,4021,1174,-6069
verb1,Are,790,0,791,0,0,10388,8404,2560,4240,377,-6746
verb1,Are,759,0,745,0,0,11260,9428,2064,5063,-392,-6739
verb1,Are,793,0,784,0,0,12412,10488,1416,6262,-889,-6005
verb1,Are,773,0,683,0,0,13340,11632,684,7563,-1052,-4725
verb1,Are,764,0,761,0,7,14076,12940,768,8333,-1177,-2947
verb1,Are,850,10,798,0,42,14848,14200,212,8436,-1114,-937
verb1,Are,805,0,751,0,38,15256,15140,468,8007,-860,800
verb1,Are,795,10,832,0,82,15468,15456,324,6927,-601,2091
verb1,Are,711,22,845,0,70,15740,15180,1100,5260,-307,2479
verb1,Are,672,0,634,0,50,15408,14476,1432,3418,254,2446
verb1,Are,716,31,659,0,75,15176,13340,1844,1366,1120,2420
verb1,Are,677,0,616,0,68,14776,12060,1740,-398,1919,2375
verb1,Are,725,13,651,0,91,14252,10880,1448,-1568,2432,2249
verb1,Are,747,0,688,0,76,13688,9912,1452,-1962,2696,2038
verb1,Are,702,0,622,0,48,13280,9104,1208,-1626,2936,1834
verb1,Are,762,22,672,0,80,12732,8204,1168,-819,3319,1565
verb1,Are,723,0,622,0,54,12496,7744,548,284,3372,1366
verb1,Are,747,71,641,0,80,12204,7536,508,1471,3153,1190
verb1,Are,733,59,577,0,68,12044,7604,440,2604,2897,1158
verb1,Are,741,69,558,0,51,11916,7924,432,3468,2707,961
verb1,Are,780,165,510,0,97,11928,8360,568,4081,2488,662
verb1,Are,785,214,496,0,68,12024,8932,168,4335,2253,382
verb1,Are,837,247,505,0,87,12376,9384,348,4110,2067,125
verb1,Are,834,247,506,0,75,12584,9940,588,3856,1896,-78
verb1,Are,818,208,496,0,61,12748,10092,180,3591,1910,-313
verb1,Are,848,259,583,0,97,13040,10256,68,3325,1908,-344
verb1,Are,834,226,551,0,74,13108,10380,24,3124,2080,-202
verb1,Are,877,265,576,0,90,13144,10388,-264,2955,2182,-30
verb1,Are,853,229,569,0,81,13360,10360,-380,3008,2128,61
verb1,Are,848,191,533,0,69,13416,10380,-580,3260,2031,-10
verb1,Are,861,240,577,0,112,13616,10440,-260,3493,1905,-136
verb1,Are,798,213,574,0,81,13876,10468,-224,3601,1895,-189
verb1,Are,827,217,640,0,109,14076,10600,92,3573,2015,-119
verb1,Are,832,208,650,0,85,14140,10692,8,3457,2125,-104
verb1,Are,840,191,640,0,85,14252,10956,228,3197,2189,-199
verb1,Are,864,192,674,0,111,14296,11164,268,2931,2329,-319
verb1,Are,847,119,614,0,70,14272,10916,332,2630,2516,-438
verb1,Are,845,112,678,0,82,14340,10704,400,2513,2702,-460
verb1,Are,766,91,663,0,80,14344,10672,368,2444,2739,-305
verb1,Are,768,123,650,0,74,14504,10440,644,2416,2763,-98
verb1,Are,839,178,708,0,107,14728,10372,756,2486,2660,142
verb1,Are,833,165,655,0,77,14580,10436,860,2294,2512,289
verb1,Are,861,198,706,0,112,14564,10316,1256,1987,2312,487
verb1,Are,848,184,692,0,95,14268,10372,1032,1483,2195,739
verb1,Are,848,176,673,0,78,14048,10352,1064,904,2030,972
verb1,Are,893,213,730,0,119,13880,10204,948,416,1848,1068
verb1,Are,880,194,695,0,118,13580,10116,716,259,1638,1132
verb1,Are,912,225,734,0,139,13440,9644,260,199,1437,1202
verb1,Are,911,209,702,0,89,13352,9476,-128,310,1210,1297
verb1,Are,901,193,752,0,106,13196,9208,-140,533,978,1471
verb1,Are,922,231,794,0,128,13056,9300,-280,637,818,1677
verb1,Are,907,192,746,0,139,12888,9424,-176,626,759,1752
verb1,Are,928,240,784,0,149,12472,9296,-416,539,712,1567
verb1,Are,917,209,766,0,95,12224,9244,-380,379,623,1366
verb1,Are,911,193,741,0,105,12024,9052,-316,219,426,1186
verb1,Are,941,224,770,0,182,11820,9036,-156,130,228,1060
verb1,Are,926,202,723,0,175,11788,8912,-36,100,-23,899
verb1,Are,962,234,765,0,197,11932,9036,-120,178,-275,752
verb1,Are,954,209,767,0,144,12000,8984,-152,314,-597,511
verb1,Are,931,194,743,0,118,12240,9108,208,383,-990,349
verb1,Are,958,224,756,0,146,12664,9240,196,321,-1298,166
verb1,Are,891,183,720,0,110,12916,9460,372,203,-1539,35
verb1,Are,961,201,759,0,173,13096,9848,196,220,-1701,-57
verb1,Are,966,197,732,0,199,13684,10264,104,305,-1945,-94
verb1,Are,940,179,685,0,179,14176,10788,140,532,-2077,-46
verb1,Are,955,213,747,0,213,14792,11108,8,650,-2035,123
verb1,Are,931,162,703,0,186,15232,11620,64,582,-1870,425
verb1,Are,957,201,782,0,227,15256,12048,-348,156,-1675,882
verb1,Are,941,170,731,0,208,15140,12360,-308,-487,-1376,1390
verb1,Are,941,163,720,0,196,15092,12484,-72,-1265,-1106,1880
verb1,Are,957,178,779,0,207,15084,12420,-528,-2150,-959,2331
verb1,Are,953,148,738,0,190,14900,12320,-660,-2520,-810,2723
verb1,Are,979,198,800,0,221,14728,11924,-852,-2700,-663,3210
verb1,Are,963,163,779,0,175,14700,11420,-900,-2591,-325,3805
verb1,Are,971,150,754,0,176,14532,11044,-920,-2499,-51,4531
verb1,Are,986,175,788,0,205,14216,10684,-968,-2606,215,5106
verb1,Are,964,141,771,0,162,13976,10260,-768,-2834,497,5396
verb1,Are,1005,175,805,0,208,13528,9908,-636,-3136,687,5337
verb1,Are,960,140,780,0,213,13036,9316,-288,-3568,797,4978
verb1,Are,929,112,770,0,187,12612,8484,-20,-4005,742,4438
verb1,Are,963,134,787,0,201,12320,7672,140,-4308,661,3835
verb1,Are,902,80,758,0,201,11916,6960,164,-4534,485,3150
verb1,Are,939,130,817,0,257,11508,6312,-60,-4456,191,2286
verb1,Are,929,75,802,0,226,11332,5788,8,-4140,-135,1299
verb1,Are,900,29,795,0,210,10948,5172,140,-3706,-532,223
verb1,Are,896,111,757,0,220,10936,4660,240,-3201,-913,-998
verb1,Are,851,119,746,0,216,10724,4424,472,-2688,-1297,-2313
verb1,Are,864,151,787,0,268,10632,4332,676,-2114,-1838,-3638
verb1,Are,862,80,790,0,240,10524,4620,952,-1658,-2480,-4863
verb1,Are,816,100,776,0,196,10608,5452,1832,-1306,-3314,-5902
verb1,Are,811,112,821,0,254,10956,6372,2224,-811,-3944,-6484
verb1,Are,810,84,781,0,221,11796,7268,2340,-285,-4717,-6917
verb1,Are,869,159,843,0,287,12996,8376,1856,599,-5518,-7124
verb1,Are,858,108,795,0,270,14020,9596,1696,1595,-6314,-6808
verb1,Are,858,127,765,0,256,15400,10936,1560,2700,-6582,-5801
verb1,Are,848,153,752,0,282,17060,12696,1192,3636,-6493,-4044
verb1,Are,780,134,747,0,227,18296,14820,432,3875,-6126,-1743
verb1,Are,852,202,845,0,278,18896,16636,120,3480,-5342,734
verb1,Are,871,145,796,0,245,19024,18492,-448,2209,-4624,2933
verb1,Are,849,139,781,0,243,18636,19240,-860,223,-3731,4697
verb1,Are,863,114,828,0,272,18016,19188,-440,-2492,-2887,5899
verb1,Are,866,97,795,0,241,17376,17988,360,-5696,-1857,6658
verb1,Are,886,151,835,0,256,16872,16056,916,-8655,-778,7006
verb1,Are,866,161,808,0,240,15892,13992,1220,-11112,112,7153
verb1,Are,882,117,805,0,243,14936,11856,1088,-12727,819,7183
verb1,Are,951,135,842,0,281,13560,9540,1116,-13392,1261,6844
verb1,Are,903,102,799,0,208,12660,7684,988,-13030,1436,6450
verb1,Are,939,147,861,0,287,11944,6088,1212,-12204,1473,6067
verb1,Are,841,115,823,0,256,11260,4844,1524,-11025,1183,5444
verb1,Are,797,126,813,0,236,10452,3828,1388,-9406,1054,4795
verb1,Are,874,145,827,0,225,9956,3320,1492,-7775,624,3841
verb1,Are,847,83,789,0,236,9468,2992,1296,-6110,178,2631
verb1,Are,898,137,836,0,299,9092,2472,1372,-4688,-543,1149
verb1,Are,903,88,794,0,253,8804,2528,1644,-3424,-1360,-570
verb1,Are,875,75,762,0,211,8600,2880,1992,-2487,-2036,-2294
verb1,Are,877,97,795,0,252,8476,3580,2324,-1884,-2768,-3802
